datetime_iso,rain_1h
2018-01-07 17:00:00+00:00,0.07905814751553403
2018-01-07 18:00:00+00:00,0.05363469036402935
2018-01-07 19:00:00+00:00,0.13475185248421293
2018-01-07 20:00:00+00:00,0.08778081191284959
2018-01-07 21:00:00+00:00,0.06731240592297266
2018-01-07 22:00:00+00:00,0.04885956857706658
2018-01-07 23:00:00+00:00,0.006385972051499322
2018-01-08 00:00:00+00:00,0.0
2018-01-08 01:00:00+00:00,0.05602631471490793
2018-01-08 02:00:00+00:00,0.2290520852130739
2018-01-08 03:00:00+00:00,0.16856005758393328
2018-01-08 04:00:00+00:00,0.23605408527849264
2018-01-08 05:00:00+00:00,0.2166954971034128
2018-01-08 06:00:00+00:00,3.511044208337841
2018-01-08 07:00:00+00:00,2.6046804498945466
2018-01-08 08:00:00+00:00,0.9174242876970117
2018-01-08 09:00:00+00:00,0.395778519654274
2018-01-08 10:00:00+00:00,0.1140175342875395
2018-01-08 11:00:00+00:00,0.15322496093550358
2018-01-08 12:00:00+00:00,0.09396030819851409
2018-01-08 13:00:00+00:00,0.22983863137472973
2018-01-08 14:00:00+00:00,0.1254962628028258
2018-01-08 15:00:00+00:00,0.06674281150668882
2018-01-08 16:00:00+00:00,0.12822861055618012
2018-01-08 17:00:00+00:00,0.2213449017911505
2018-01-08 18:00:00+00:00,0.1370782201256697
2018-01-08 19:00:00+00:00,0.12969876925687063
2018-01-08 20:00:00+00:00,0.10059173163558438
2018-01-08 21:00:00+00:00,0.07061377063819602
2018-01-08 22:00:00+00:00,0.036643796085166325
2018-01-08 23:00:00+00:00,0.0184313228116732
2018-01-09 00:00:00+00:00,0.011234571830508966
2018-01-09 01:00:00+00:00,0.03753293109146316
2018-01-09 02:00:00+00:00,0.12854087936156858
2018-01-09 03:00:00+00:00,0.07551069218852019
2018-01-09 04:00:00+00:00,0.040033797226578294
2018-01-09 05:00:00+00:00,1.4834271372326489
2018-01-09 06:00:00+00:00,0.6681518511977409
2018-01-09 07:00:00+00:00,0.9779002284583955
2018-01-09 08:00:00+00:00,0.4368901972485151
2018-01-09 09:00:00+00:00,0.2252204878085355
2018-01-09 10:00:00+00:00,0.19075226455420413
2018-01-09 11:00:00+00:00,0.026287266941481258
2018-01-09 12:00:00+00:00,0.023938020423259043
2018-01-09 13:00:00+00:00,0.0
2018-01-09 14:00:00+00:00,0.04655080273170287
2018-01-09 15:00:00+00:00,0.05649243653893232
2018-01-09 16:00:00+00:00,0.06348749189308689
2018-01-09 17:00:00+00:00,0.14052237096283396
2018-01-09 18:00:00+00:00,0.0786536048751939
2018-01-09 19:00:00+00:00,0.07898100086169929
2018-01-09 20:00:00+00:00,0.2451019393956154
2018-01-09 21:00:00+00:00,0.26253489626099885
2018-01-09 22:00:00+00:00,0.17408329557263197
2018-01-09 23:00:00+00:00,0.10473952595904396
2018-01-10 00:00:00+00:00,0.0023825341399703603
2018-01-10 01:00:00+00:00,0.048110708734815655
2018-01-10 02:00:00+00:00,0.1523056812407175
2018-01-10 03:00:00+00:00,0.07600451203403047
2018-01-10 04:00:00+00:00,0.11826351357282866
2018-01-10 05:00:00+00:00,0.24442706343986328
2018-01-10 06:00:00+00:00,0.036213552095040236
2018-01-10 07:00:00+00:00,0.8461225608781493
2018-01-10 08:00:00+00:00,1.004347495524466
2018-01-10 09:00:00+00:00,0.7688255990583074
2018-01-10 10:00:00+00:00,0.8331772084554194
2018-01-10 11:00:00+00:00,0.26855351725393684
2018-01-10 12:00:00+00:00,0.3136609382834905
2018-01-10 13:00:00+00:00,0.3147636566132971
2018-01-10 14:00:00+00:00,0.22596367185889193
2018-01-10 15:00:00+00:00,0.18331526803720927
2018-01-10 16:00:00+00:00,0.3102867775279752
2018-01-10 17:00:00+00:00,0.2960228578883355
2018-01-10 18:00:00+00:00,0.25647249741199596
2018-01-10 19:00:00+00:00,0.28202123468550744
2018-01-10 20:00:00+00:00,0.3779293770862517
2018-01-10 21:00:00+00:00,0.39083100819487826
2018-01-10 22:00:00+00:00,0.22833299483873207
2018-01-10 23:00:00+00:00,0.09745814359769933
2018-01-11 00:00:00+00:00,0.07916852229186844
2018-01-11 01:00:00+00:00,0.1686254901643413
2018-01-11 02:00:00+00:00,0.30698737409938126
2018-01-11 03:00:00+00:00,2.312586089589039
2018-01-11 04:00:00+00:00,1.6070271217303624
2018-01-11 05:00:00+00:00,1.9710150730422087
2018-01-11 06:00:00+00:00,0.8373125816982465
2018-01-11 07:00:00+00:00,2.0013178132350284
2018-01-11 08:00:00+00:00,1.629374800041655
2018-01-11 09:00:00+00:00,1.1465275559832018
2018-01-11 10:00:00+00:00,0.8461406054207099
2018-01-11 11:00:00+00:00,0.6092170811616511
2018-01-11 12:00:00+00:00,0.48426024156071934
2018-01-11 13:00:00+00:00,0.43576195315799837
2018-01-11 14:00:00+00:00,0.3434021694378124
2018-01-11 15:00:00+00:00,0.2702184825674715
2018-01-11 16:00:00+00:00,0.24667142355891508
2018-01-11 17:00:00+00:00,0.45636237994779405
2018-01-11 18:00:00+00:00,0.4043259020468566
2018-01-11 19:00:00+00:00,0.7301868944407874
2018-01-11 20:00:00+00:00,0.6284296135528166
2018-01-11 21:00:00+00:00,0.6093269755783284
2018-01-11 22:00:00+00:00,0.538650266834809
2018-01-11 23:00:00+00:00,0.469860823180686
2018-01-12 00:00:00+00:00,0.6178585053772578
2018-01-12 01:00:00+00:00,0.6791910754925408
2018-01-12 02:00:00+00:00,0.8025526697446645
2018-01-12 03:00:00+00:00,0.9983205517110729
2018-01-12 04:00:00+00:00,0.955313316373751
2018-01-12 05:00:00+00:00,0.9683682835930186
2018-01-12 06:00:00+00:00,0.8738831850124371
2018-01-12 07:00:00+00:00,1.5088679487648942
2018-01-12 08:00:00+00:00,1.1082474596139802
2018-01-12 09:00:00+00:00,0.72484675374008
2018-01-12 10:00:00+00:00,0.3557036440015072
2018-01-12 11:00:00+00:00,0.28585500675772246
2018-01-12 12:00:00+00:00,0.341461988772267
2018-01-12 13:00:00+00:00,0.23760617421039465
2018-01-12 14:00:00+00:00,0.14301485627691912
2018-01-12 15:00:00+00:00,0.055035974713045055
2018-01-12 16:00:00+00:00,0.022393327906373606
2018-01-12 17:00:00+00:00,0.05495077239261453
2018-01-12 18:00:00+00:00,0.042880902792824305
2018-01-12 19:00:00+00:00,0.15324700874688768
2018-01-12 20:00:00+00:00,0.04910971830133465
2018-01-12 21:00:00+00:00,0.03494075776191585
2018-01-12 22:00:00+00:00,0.07161161379523034
2018-01-12 23:00:00+00:00,0.028884625429501987
2018-01-13 00:00:00+00:00,0.0
2018-01-13 01:00:00+00:00,0.0
2018-01-13 02:00:00+00:00,0.0
2018-01-13 03:00:00+00:00,0.11915744054925365
2018-01-13 04:00:00+00:00,0.24412313258542417
2018-01-13 05:00:00+00:00,0.13467405313178105
2018-01-13 06:00:00+00:00,0.21937378002430072
2018-01-13 07:00:00+00:00,0.23969405863454776
2018-01-13 08:00:00+00:00,0.3288789701791604
2018-01-13 09:00:00+00:00,0.11424632385154002
2018-01-13 10:00:00+00:00,0.07928362976233283
2018-01-13 11:00:00+00:00,0.0
2018-01-13 12:00:00+00:00,0.06470072802763877
2018-01-13 13:00:00+00:00,0.08034060615117988
2018-01-13 14:00:00+00:00,0.16838539763850163
2018-01-13 15:00:00+00:00,0.3641255347367608
2018-01-13 16:00:00+00:00,0.3574417915782098
2018-01-13 17:00:00+00:00,0.341167294057657
2018-01-13 18:00:00+00:00,0.11278344263086745
2018-01-13 19:00:00+00:00,0.1908961312956309
2018-01-13 20:00:00+00:00,0.2157036081403187
2018-01-13 21:00:00+00:00,0.1294165913291575
2018-01-13 22:00:00+00:00,0.2577966882884191
2018-01-13 23:00:00+00:00,0.17653559811791456
2018-01-14 00:00:00+00:00,0.09620388574092592
2018-01-14 01:00:00+00:00,0.02619227946170566
2018-01-14 02:00:00+00:00,0.2475666379674482
2018-01-14 03:00:00+00:00,0.19720792658402034
2018-01-14 04:00:00+00:00,0.03856709646390355
2018-01-14 05:00:00+00:00,0.2167456165468765
2018-01-14 06:00:00+00:00,1.5715512547764277
2018-01-14 07:00:00+00:00,1.523676932608284
2018-01-14 08:00:00+00:00,1.4505770643232017
2018-01-14 09:00:00+00:00,0.692784317874555
2018-01-14 10:00:00+00:00,0.5374570757212699
2018-01-14 11:00:00+00:00,0.29648123335483173
2018-01-14 12:00:00+00:00,0.23649048163556008
2018-01-14 13:00:00+00:00,0.17981766731964238
2018-01-14 14:00:00+00:00,0.19246381409976954
2018-01-14 15:00:00+00:00,0.23490760076198156
2018-01-14 16:00:00+00:00,0.25366111885241815
2018-01-14 17:00:00+00:00,0.3405366063689909
2018-01-14 18:00:00+00:00,0.29518136386122557
2018-01-14 19:00:00+00:00,0.20591354065465836
2018-01-14 20:00:00+00:00,0.16997672591922888
2018-01-14 21:00:00+00:00,0.1518365780185478
2018-01-14 22:00:00+00:00,0.14737350681441197
2018-01-14 23:00:00+00:00,0.11688723252920621
2018-01-15 00:00:00+00:00,0.0
2018-01-15 01:00:00+00:00,0.2313198438862271
2018-01-15 02:00:00+00:00,0.06969578181241576
2018-01-15 03:00:00+00:00,0.10251166877838735
2018-01-15 04:00:00+00:00,0.0
2018-01-15 05:00:00+00:00,0.0
2018-01-15 06:00:00+00:00,0.3345579918948238
2018-01-15 07:00:00+00:00,0.46319225948463955
2018-01-15 08:00:00+00:00,0.533509934048122
2018-01-15 09:00:00+00:00,0.26856981089364523
2018-01-15 10:00:00+00:00,0.13916324658713122
2018-01-15 11:00:00+00:00,0.18170537420546895
2018-01-15 12:00:00+00:00,0.029985448308465334
2018-01-15 13:00:00+00:00,0.1607920770393897
2018-01-15 14:00:00+00:00,0.14059388545321216
2018-01-15 15:00:00+00:00,0.18736808465355456
2018-01-15 16:00:00+00:00,0.24793446021077603
2018-01-15 17:00:00+00:00,0.4261679768129507
2018-01-15 18:00:00+00:00,0.2313740633622105
2018-01-15 19:00:00+00:00,0.21773299923473882
2018-01-15 20:00:00+00:00,0.20514851548094626
2018-01-15 21:00:00+00:00,0.22136527710552276
2018-01-15 22:00:00+00:00,0.16339995455106165
2018-01-15 23:00:00+00:00,0.1709372700414695
2018-01-16 00:00:00+00:00,0.08325827611479647
2018-01-16 01:00:00+00:00,0.018196471206500864
2018-01-16 02:00:00+00:00,0.1988783901182534
2018-01-16 03:00:00+00:00,0.3411691300208329
2018-01-16 04:00:00+00:00,0.5090267942299602
2018-01-16 05:00:00+00:00,0.5733568505034292
2018-01-16 06:00:00+00:00,0.11250364804143653
2018-01-16 07:00:00+00:00,0.27335615148082715
2018-01-16 08:00:00+00:00,0.35402489289721134
2018-01-16 09:00:00+00:00,0.0754286676424693
2018-01-16 10:00:00+00:00,0.1036905972237473
2018-01-16 11:00:00+00:00,0.13576541246429769
2018-01-16 12:00:00+00:00,0.14940913930956912
2018-01-16 13:00:00+00:00,0.10568712714160888
2018-01-16 14:00:00+00:00,0.14656746084589437
2018-01-16 15:00:00+00:00,0.0830948409434803
2018-01-16 16:00:00+00:00,0.23795077894856526
2018-01-16 17:00:00+00:00,0.2468867900906595
2018-01-16 18:00:00+00:00,0.07188865662659155
2018-01-16 19:00:00+00:00,0.03688024997901568
2018-01-16 20:00:00+00:00,0.0
2018-01-16 21:00:00+00:00,0.0
2018-01-16 22:00:00+00:00,0.0
2018-01-16 23:00:00+00:00,0.0035969426252078773
2018-01-17 00:00:00+00:00,0.0
2018-01-17 01:00:00+00:00,0.04518469118712859
2018-01-17 02:00:00+00:00,0.10658995179355235
2018-01-17 03:00:00+00:00,0.06892562636755883
2018-01-17 04:00:00+00:00,0.07973949160842075
2018-01-17 05:00:00+00:00,0.0535891546571553
2018-01-17 06:00:00+00:00,0.03133918197508412
2018-01-17 07:00:00+00:00,0.06480417820301299
2018-01-17 08:00:00+00:00,0.34430940826447604
2018-01-17 09:00:00+00:00,0.0
2018-01-17 10:00:00+00:00,0.0
2018-01-17 11:00:00+00:00,0.0
2018-01-17 12:00:00+00:00,0.0
2018-01-17 13:00:00+00:00,0.0
2018-01-17 14:00:00+00:00,0.018642917441550833
2018-01-17 15:00:00+00:00,0.09739218002000277
2018-01-17 16:00:00+00:00,0.09703707592659866
2018-01-17 17:00:00+00:00,0.2302741862084237
2018-01-17 18:00:00+00:00,0.4808779914414284
2018-01-17 19:00:00+00:00,0.5360987296273099
2018-01-17 20:00:00+00:00,0.5228386444477047
2018-01-17 21:00:00+00:00,0.2681552517977825
2018-01-17 22:00:00+00:00,0.19331319932833896
2018-01-17 23:00:00+00:00,0.20549521826445355
2018-01-18 00:00:00+00:00,0.11720298405055507
2018-01-18 01:00:00+00:00,0.11972799209764873
2018-01-18 02:00:00+00:00,0.48928920349509275
2018-01-18 03:00:00+00:00,0.7045753421219791
2018-01-18 04:00:00+00:00,1.1640255792580008
2018-01-18 05:00:00+00:00,1.1919552364689787
2018-01-18 06:00:00+00:00,1.3989855527693122
2018-01-18 07:00:00+00:00,1.2178672378159763
2018-01-18 08:00:00+00:00,1.3950672393367913
2018-01-18 09:00:00+00:00,0.8494819192420786
2018-01-18 10:00:00+00:00,0.7163324978676046
2018-01-18 11:00:00+00:00,0.3198216914295595
2018-01-18 12:00:00+00:00,0.19046759033568023
2018-01-18 13:00:00+00:00,0.17943589420510345
2018-01-18 14:00:00+00:00,0.22102462144550084
2018-01-18 15:00:00+00:00,0.2623140181768564
2018-01-18 16:00:00+00:00,0.3253230540354952
2018-01-18 17:00:00+00:00,0.4445484457503891
2018-01-18 18:00:00+00:00,0.3347794050250006
2018-01-18 19:00:00+00:00,0.3222970074657594
2018-01-18 20:00:00+00:00,0.4982720820707677
2018-01-18 21:00:00+00:00,0.41160914474272975
2018-01-18 22:00:00+00:00,0.41034158722601055
2018-01-18 23:00:00+00:00,0.3213714152280718
2018-01-19 00:00:00+00:00,0.20960415896657078
2018-01-19 01:00:00+00:00,0.21970474785175093
2018-01-19 02:00:00+00:00,0.4016659285507696
2018-01-19 03:00:00+00:00,0.6087529445417907
2018-01-19 04:00:00+00:00,0.48602153086088556
2018-01-19 05:00:00+00:00,0.7281239758736275
2018-01-19 06:00:00+00:00,1.4689094955742328
2018-01-19 07:00:00+00:00,2.9538373007868635
2018-01-19 08:00:00+00:00,1.45398403553354
2018-01-19 09:00:00+00:00,0.868595831031885
2018-01-19 10:00:00+00:00,0.6473296552072579
2018-01-19 11:00:00+00:00,0.5870764484841102
2018-01-19 12:00:00+00:00,0.656288399443811
2018-01-19 13:00:00+00:00,0.4171981966043525
2018-01-19 14:00:00+00:00,0.11559829259931373
2018-01-19 15:00:00+00:00,0.12329232391541767
2018-01-19 16:00:00+00:00,0.16149164667458266
2018-01-19 17:00:00+00:00,0.11637096711027328
2018-01-19 18:00:00+00:00,0.05935584130698068
2018-01-19 19:00:00+00:00,0.3114437674046004
2018-01-19 20:00:00+00:00,0.3163341375537676
2018-01-19 21:00:00+00:00,0.11617087198010848
2018-01-19 22:00:00+00:00,0.10288745108503694
2018-01-19 23:00:00+00:00,0.20262295633658967
2018-01-20 00:00:00+00:00,0.0
2018-01-20 01:00:00+00:00,0.0018940950521591504
2018-01-20 02:00:00+00:00,0.07252751735853158
2018-01-20 03:00:00+00:00,0.029132382329664308
2018-01-20 04:00:00+00:00,0.0
2018-01-20 05:00:00+00:00,0.0
2018-01-20 06:00:00+00:00,0.0
2018-01-20 07:00:00+00:00,0.6722314504262488
2018-01-20 08:00:00+00:00,0.534802925691892
2018-01-20 09:00:00+00:00,0.4552020457271587
2018-01-20 10:00:00+00:00,0.6627217587942864
2018-01-20 11:00:00+00:00,0.5552253987693185
2018-01-20 12:00:00+00:00,0.3409873936428796
2018-01-20 13:00:00+00:00,0.2416837676721445
2018-01-20 14:00:00+00:00,0.2459622274431848
2018-01-20 15:00:00+00:00,0.11398441242626786
2018-01-20 16:00:00+00:00,0.19146159017632047
2018-01-20 17:00:00+00:00,0.13102551532795456
2018-01-20 18:00:00+00:00,0.0771423777432283
2018-01-20 19:00:00+00:00,0.017128218286061425
2018-01-20 20:00:00+00:00,0.0
2018-01-20 21:00:00+00:00,0.13586642534578233
2018-01-20 22:00:00+00:00,0.0592428703969195
2018-01-20 23:00:00+00:00,0.155361658293045
2018-01-21 00:00:00+00:00,0.037097406728522464
2018-01-21 01:00:00+00:00,0.10630978824710785
2018-01-21 02:00:00+00:00,0.14742624023053275
2018-01-21 03:00:00+00:00,0.2035206407815846
2018-01-21 04:00:00+00:00,0.39197088070790037
2018-01-21 05:00:00+00:00,0.8477994319428162
2018-01-21 06:00:00+00:00,0.871683613836056
2018-01-21 07:00:00+00:00,1.936186178430916
2018-01-21 08:00:00+00:00,0.9118073227292888
2018-01-21 09:00:00+00:00,0.39679412133528613
2018-01-21 10:00:00+00:00,0.32584182707346115
2018-01-21 11:00:00+00:00,0.3817081249686861
2018-01-21 12:00:00+00:00,0.25584266483220597
2018-01-21 13:00:00+00:00,0.3709883277563947
2018-01-21 14:00:00+00:00,0.41788838010594515
2018-01-21 15:00:00+00:00,0.4529912059620685
2018-01-21 16:00:00+00:00,0.27950497106366007
2018-01-21 17:00:00+00:00,0.25689530692139584
2018-01-21 18:00:00+00:00,0.38047846552605197
2018-01-21 19:00:00+00:00,0.5637247689643997
2018-01-21 20:00:00+00:00,0.5168495735741925
2018-01-21 21:00:00+00:00,0.18002073705494892
2018-01-21 22:00:00+00:00,0.03486150690908102
2018-01-21 23:00:00+00:00,0.12264178288112146
2018-01-22 00:00:00+00:00,0.0
2018-01-22 01:00:00+00:00,0.0
2018-01-22 02:00:00+00:00,0.039224527117064756
2018-01-22 03:00:00+00:00,0.0
2018-01-22 04:00:00+00:00,0.04735236665186754
2018-01-22 05:00:00+00:00,0.2572672955378432
2018-01-22 06:00:00+00:00,0.29505246463575835
2018-01-22 07:00:00+00:00,0.6029368289346247
2018-01-22 08:00:00+00:00,0.595592353768337
2018-01-22 09:00:00+00:00,0.6760955590418022
2018-01-22 10:00:00+00:00,0.636090852257783
2018-01-22 11:00:00+00:00,0.34845476985364143
2018-01-22 12:00:00+00:00,0.11978745665992915
2018-01-22 13:00:00+00:00,0.08299881018783056
2018-01-22 14:00:00+00:00,0.07139519907009695
2018-01-22 15:00:00+00:00,0.10746643933216976
2018-01-22 16:00:00+00:00,0.16233177969030202
2018-01-22 17:00:00+00:00,0.4360167829110645
2018-01-22 18:00:00+00:00,0.30523927024132264
2018-01-22 19:00:00+00:00,0.41488016459809895
2018-01-22 20:00:00+00:00,0.3646183938215067
2018-01-22 21:00:00+00:00,0.15043513809463552
2018-01-22 22:00:00+00:00,0.043312765841929
2018-01-22 23:00:00+00:00,0.009480626300990225
2018-01-23 00:00:00+00:00,0.0
2018-01-23 01:00:00+00:00,0.007710842619504443
2018-01-23 02:00:00+00:00,0.06727965258039154
2018-01-23 03:00:00+00:00,0.008360486808819623
2018-01-23 04:00:00+00:00,0.0
2018-01-23 05:00:00+00:00,0.06165987437635495
2018-01-23 06:00:00+00:00,0.3212209119534351
2018-01-23 07:00:00+00:00,1.2042343267207414
2018-01-23 08:00:00+00:00,1.3788277908755662
2018-01-23 09:00:00+00:00,1.4208083581451263
2018-01-23 10:00:00+00:00,0.7604814367243254
2018-01-23 11:00:00+00:00,0.4128801731110311
2018-01-23 12:00:00+00:00,0.14875871117002726
2018-01-23 13:00:00+00:00,0.1360507883687107
2018-01-23 14:00:00+00:00,0.26504751237282165
2018-01-23 15:00:00+00:00,0.3576078092983647
