datetime_iso,rain_1h
2018-01-04 14:00:00+00:00,0.15625035854069938
2018-01-04 15:00:00+00:00,0.12466621555865703
2018-01-04 16:00:00+00:00,0.03887034806967335
2018-01-04 17:00:00+00:00,0.19301161617762944
2018-01-04 18:00:00+00:00,0.14266783647576606
2018-01-04 19:00:00+00:00,0.11952724272163903
2018-01-04 20:00:00+00:00,0.12150379743793988
2018-01-04 21:00:00+00:00,0.08421450732436289
2018-01-04 22:00:00+00:00,0.2769565253484647
2018-01-04 23:00:00+00:00,0.2088752949372686
2018-01-05 00:00:00+00:00,0.2441288338577035
2018-01-05 01:00:00+00:00,0.23879612834283467
2018-01-05 02:00:00+00:00,0.3429320435543093
2018-01-05 03:00:00+00:00,0.57030017568319
2018-01-05 04:00:00+00:00,0.5627045706895779
2018-01-05 05:00:00+00:00,0.7312891018617289
2018-01-05 06:00:00+00:00,0.03699539478257923
2018-01-05 07:00:00+00:00,1.3513539910354184
2018-01-05 08:00:00+00:00,1.0138656121012677
2018-01-05 09:00:00+00:00,1.7843854990068901
2018-01-05 10:00:00+00:00,0.4945132315151335
2018-01-05 11:00:00+00:00,0.2171944793792394
2018-01-05 12:00:00+00:00,0.2415268585080832
2018-01-05 13:00:00+00:00,0.2353337518287591
2018-01-05 14:00:00+00:00,0.3160422706929784
2018-01-05 15:00:00+00:00,0.35635894286954695
2018-01-05 16:00:00+00:00,0.40798841544549613
2018-01-05 17:00:00+00:00,0.5953789653024371
2018-01-05 18:00:00+00:00,0.3600009030585543
2018-01-05 19:00:00+00:00,0.3809690710364387
2018-01-05 20:00:00+00:00,0.36279341792738257
2018-01-05 21:00:00+00:00,0.42647950744104834
2018-01-05 22:00:00+00:00,0.37851317007158236
2018-01-05 23:00:00+00:00,0.46412390170517337
2018-01-06 00:00:00+00:00,0.2507666787169633
2018-01-06 01:00:00+00:00,0.37020925367169133
2018-01-06 02:00:00+00:00,0.31492997362751946
2018-01-06 03:00:00+00:00,0.39207255866052665
2018-01-06 04:00:00+00:00,0.296032073833244
2018-01-06 05:00:00+00:00,3.473859241047739
2018-01-06 06:00:00+00:00,1.9984593775134527
2018-01-06 07:00:00+00:00,1.5991382373362844
2018-01-06 08:00:00+00:00,1.0027220139922057
2018-01-06 09:00:00+00:00,0.8505526489673103
2018-01-06 10:00:00+00:00,0.7186932941763081
2018-01-06 11:00:00+00:00,0.4782311939584142
2018-01-06 12:00:00+00:00,0.5282485586326153
2018-01-06 13:00:00+00:00,0.43656757992452383
2018-01-06 14:00:00+00:00,0.34135542672324193
2018-01-06 15:00:00+00:00,0.2792518078097221
2018-01-06 16:00:00+00:00,0.2166658019801792
2018-01-06 17:00:00+00:00,0.27799053965928694
2018-01-06 18:00:00+00:00,0.3073688918553862
2018-01-06 19:00:00+00:00,0.37680681441651637
2018-01-06 20:00:00+00:00,0.40132898556429
2018-01-06 21:00:00+00:00,0.3485737062613372
2018-01-06 22:00:00+00:00,0.36410895031188456
2018-01-06 23:00:00+00:00,0.354213423406103
2018-01-07 00:00:00+00:00,0.4633879478331612
2018-01-07 01:00:00+00:00,0.46789689281959973
2018-01-07 02:00:00+00:00,0.5137824645581156
2018-01-07 03:00:00+00:00,0.23037927296743865
2018-01-07 04:00:00+00:00,0.0
2018-01-07 05:00:00+00:00,0.13651007109927815
2018-01-07 06:00:00+00:00,0.1313075609103333
2018-01-07 07:00:00+00:00,1.1578153549763872
2018-01-07 08:00:00+00:00,0.6514493202060819
2018-01-07 09:00:00+00:00,0.3594651518743138
2018-01-07 10:00:00+00:00,0.08370108151595532
2018-01-07 11:00:00+00:00,0.020395182274012318
2018-01-07 12:00:00+00:00,0.042749211004367196
2018-01-07 13:00:00+00:00,0.03147470805888504
2018-01-07 14:00:00+00:00,0.1525687425079454
2018-01-07 15:00:00+00:00,0.1648931660516489
2018-01-07 16:00:00+00:00,0.09811622122241848
2018-01-07 17:00:00+00:00,0.12828192387514897
2018-01-07 18:00:00+00:00,0.0735690266288543
2018-01-07 19:00:00+00:00,0.11083233604253645
2018-01-07 20:00:00+00:00,0.09152173207657241
2018-01-07 21:00:00+00:00,0.10420441286857574
2018-01-07 22:00:00+00:00,0.09309214536784235
2018-01-07 23:00:00+00:00,0.06272726655211491
2018-01-08 00:00:00+00:00,0.0
2018-01-08 01:00:00+00:00,0.05349414490171653
2018-01-08 02:00:00+00:00,0.18599373025698046
2018-01-08 03:00:00+00:00,0.20468483319311953
2018-01-08 04:00:00+00:00,0.14947408104002124
2018-01-08 05:00:00+00:00,0.30010932381691835
2018-01-08 06:00:00+00:00,3.0993462618500285
2018-01-08 07:00:00+00:00,2.166441812697022
2018-01-08 08:00:00+00:00,0.7919635953086743
2018-01-08 09:00:00+00:00,0.529008194279597
2018-01-08 10:00:00+00:00,0.16328326383193836
2018-01-08 11:00:00+00:00,0.11072378837983238
2018-01-08 12:00:00+00:00,0.16618921249356236
2018-01-08 13:00:00+00:00,0.13761445955418453
2018-01-08 14:00:00+00:00,0.11926521540815892
2018-01-08 15:00:00+00:00,0.11499328499346667
2018-01-08 16:00:00+00:00,0.13962369443013972
2018-01-08 17:00:00+00:00,0.23384537403892675
2018-01-08 18:00:00+00:00,0.16624673247487648
2018-01-08 19:00:00+00:00,0.1658293669679654
2018-01-08 20:00:00+00:00,0.13907267876079843
2018-01-08 21:00:00+00:00,0.11720072199052294
2018-01-08 22:00:00+00:00,0.0758934450937804
2018-01-08 23:00:00+00:00,0.10992927757931872
2018-01-09 00:00:00+00:00,0.01484030766286409
2018-01-09 01:00:00+00:00,0.1005922823008675
2018-01-09 02:00:00+00:00,0.11552760672530246
2018-01-09 03:00:00+00:00,0.14413243161641012
2018-01-09 04:00:00+00:00,0.042548203987522244
2018-01-09 05:00:00+00:00,1.6270587788693394
2018-01-09 06:00:00+00:00,0.766522704560647
2018-01-09 07:00:00+00:00,1.1351571345154372
2018-01-09 08:00:00+00:00,0.4896796417951365
2018-01-09 09:00:00+00:00,0.2561300917917744
2018-01-09 10:00:00+00:00,0.1873590816942088
2018-01-09 11:00:00+00:00,0.0414783276374537
2018-01-09 12:00:00+00:00,0.01870260198716401
2018-01-09 13:00:00+00:00,0.012814925532239507
2018-01-09 14:00:00+00:00,0.05912003129814313
2018-01-09 15:00:00+00:00,0.06824312187268729
2018-01-09 16:00:00+00:00,0.05207623319643713
2018-01-09 17:00:00+00:00,0.06996491167785998
2018-01-09 18:00:00+00:00,0.05524510614405909
2018-01-09 19:00:00+00:00,0.10801775205588761
2018-01-09 20:00:00+00:00,0.2794998668150259
2018-01-09 21:00:00+00:00,0.4306375777049236
2018-01-09 22:00:00+00:00,0.26321075091391455
2018-01-09 23:00:00+00:00,0.1931538599259361
2018-01-10 00:00:00+00:00,0.042544675851036114
2018-01-10 01:00:00+00:00,0.08224799144403844
2018-01-10 02:00:00+00:00,0.12794167119625005
2018-01-10 03:00:00+00:00,0.11577248523439107
2018-01-10 04:00:00+00:00,0.1270339452708919
2018-01-10 05:00:00+00:00,0.24372916372176642
2018-01-10 06:00:00+00:00,0.24319325493067145
2018-01-10 07:00:00+00:00,1.1719417092323614
2018-01-10 08:00:00+00:00,1.052003030637992
2018-01-10 09:00:00+00:00,0.5106984424684379
2018-01-10 10:00:00+00:00,0.961668880024943
2018-01-10 11:00:00+00:00,0.28064446366888196
2018-01-10 12:00:00+00:00,0.3665911902220459
2018-01-10 13:00:00+00:00,0.25033095891608914
2018-01-10 14:00:00+00:00,0.23030782198115454
2018-01-10 15:00:00+00:00,0.24023531764300615
2018-01-10 16:00:00+00:00,0.32145309728852384
2018-01-10 17:00:00+00:00,0.3412518968693991
2018-01-10 18:00:00+00:00,0.348001786174292
2018-01-10 19:00:00+00:00,0.33454850349030674
2018-01-10 20:00:00+00:00,0.3340693885304136
2018-01-10 21:00:00+00:00,0.4244993244172294
2018-01-10 22:00:00+00:00,0.16203419553157902
2018-01-10 23:00:00+00:00,0.11607959787793665
2018-01-11 00:00:00+00:00,0.08951113426986551
2018-01-11 01:00:00+00:00,0.2562863663501796
2018-01-11 02:00:00+00:00,0.30124423433225433
2018-01-11 03:00:00+00:00,2.1121607277289436
2018-01-11 04:00:00+00:00,1.3836123617190252
2018-01-11 05:00:00+00:00,1.627104581859159
2018-01-11 06:00:00+00:00,0.9966111662061193
2018-01-11 07:00:00+00:00,1.4832728014010392
2018-01-11 08:00:00+00:00,1.3395334562757895
2018-01-11 09:00:00+00:00,0.9164047699496662
2018-01-11 10:00:00+00:00,0.7563823091802052
2018-01-11 11:00:00+00:00,0.4712171628435532
2018-01-11 12:00:00+00:00,0.38275268554594544
2018-01-11 13:00:00+00:00,0.37297597891554035
2018-01-11 14:00:00+00:00,0.3019374831146777
2018-01-11 15:00:00+00:00,0.25216581074633276
2018-01-11 16:00:00+00:00,0.29351379619849477
2018-01-11 17:00:00+00:00,0.41099695336823894
2018-01-11 18:00:00+00:00,0.4097288962335599
2018-01-11 19:00:00+00:00,0.6604961475450253
2018-01-11 20:00:00+00:00,0.5611089509107364
2018-01-11 21:00:00+00:00,0.5986664371047783
2018-01-11 22:00:00+00:00,0.5309582205387562
2018-01-11 23:00:00+00:00,0.573623439353108
2018-01-12 00:00:00+00:00,0.6314030326776277
2018-01-12 01:00:00+00:00,0.5788212841606395
2018-01-12 02:00:00+00:00,0.7376763841295527
2018-01-12 03:00:00+00:00,0.9376344856922769
2018-01-12 04:00:00+00:00,0.8553431139851029
2018-01-12 05:00:00+00:00,0.8364161858101973
2018-01-12 06:00:00+00:00,1.120201192482994
2018-01-12 07:00:00+00:00,1.5551471959680105
2018-01-12 08:00:00+00:00,0.9640061130649739
2018-01-12 09:00:00+00:00,0.6773586484881959
2018-01-12 10:00:00+00:00,0.3793364330141063
2018-01-12 11:00:00+00:00,0.2586440782218802
2018-01-12 12:00:00+00:00,0.3771760144593134
2018-01-12 13:00:00+00:00,0.2923676048100211
2018-01-12 14:00:00+00:00,0.2727046534433163
2018-01-12 15:00:00+00:00,0.19346619603685009
2018-01-12 16:00:00+00:00,0.14331915899762634
2018-01-12 17:00:00+00:00,0.10267454186954242
2018-01-12 18:00:00+00:00,0.09563757088257628
2018-01-12 19:00:00+00:00,0.17139745633084305
2018-01-12 20:00:00+00:00,0.24432973502822772
2018-01-12 21:00:00+00:00,0.11431233027156636
2018-01-12 22:00:00+00:00,0.0942314360541504
2018-01-12 23:00:00+00:00,0.021054489996492967
2018-01-13 00:00:00+00:00,0.0
2018-01-13 01:00:00+00:00,0.0
2018-01-13 02:00:00+00:00,0.14047828592148628
2018-01-13 03:00:00+00:00,0.1118924515385614
2018-01-13 04:00:00+00:00,0.184675368441605
2018-01-13 05:00:00+00:00,0.14382690167768405
2018-01-13 06:00:00+00:00,0.3604370154161264
2018-01-13 07:00:00+00:00,0.5760843574736152
2018-01-13 08:00:00+00:00,0.4184194647909542
2018-01-13 09:00:00+00:00,0.0002495608075164524
2018-01-13 10:00:00+00:00,0.0
2018-01-13 11:00:00+00:00,0.010061310940534866
2018-01-13 12:00:00+00:00,0.09535950624575658
2018-01-13 13:00:00+00:00,0.1286742859514014
2018-01-13 14:00:00+00:00,0.1946764411423684
2018-01-13 15:00:00+00:00,0.2854610032322198
2018-01-13 16:00:00+00:00,0.33713101113981014
2018-01-13 17:00:00+00:00,0.2870777215653884
2018-01-13 18:00:00+00:00,0.2037941227542614
2018-01-13 19:00:00+00:00,0.19373945513980112
2018-01-13 20:00:00+00:00,0.20378553180980344
2018-01-13 21:00:00+00:00,0.1706052080196116
2018-01-13 22:00:00+00:00,0.27068554890124275
2018-01-13 23:00:00+00:00,0.14901848998983308
2018-01-14 00:00:00+00:00,0.10987341158309928
2018-01-14 01:00:00+00:00,0.09331879194435118
2018-01-14 02:00:00+00:00,0.2027264917600144
2018-01-14 03:00:00+00:00,0.21588144316126462
2018-01-14 04:00:00+00:00,0.20535141711384172
2018-01-14 05:00:00+00:00,0.15110091926964025
2018-01-14 06:00:00+00:00,1.4426828973468089
2018-01-14 07:00:00+00:00,1.1727079469523436
2018-01-14 08:00:00+00:00,1.4400596186178818
2018-01-14 09:00:00+00:00,0.7190537485763717
2018-01-14 10:00:00+00:00,0.5348859938788356
2018-01-14 11:00:00+00:00,0.1512914590727562
2018-01-14 12:00:00+00:00,0.18628883685736708
2018-01-14 13:00:00+00:00,0.14112719068476393
2018-01-14 14:00:00+00:00,0.13762733583800396
2018-01-14 15:00:00+00:00,0.17184890091968394
2018-01-14 16:00:00+00:00,0.22538055896641213
2018-01-14 17:00:00+00:00,0.2730119414865581
2018-01-14 18:00:00+00:00,0.2894448045863479
2018-01-14 19:00:00+00:00,0.2547021301707184
2018-01-14 20:00:00+00:00,0.21842601290018096
2018-01-14 21:00:00+00:00,0.3109133388461619
2018-01-14 22:00:00+00:00,0.33977970411735087
2018-01-14 23:00:00+00:00,0.20374963130543763
2018-01-15 00:00:00+00:00,0.06422036638757331
2018-01-15 01:00:00+00:00,0.04663287101357611
2018-01-15 02:00:00+00:00,0.09725514838959406
2018-01-15 03:00:00+00:00,0.038713261237399293
2018-01-15 04:00:00+00:00,0.0
2018-01-15 05:00:00+00:00,0.0007955841625587427
2018-01-15 06:00:00+00:00,0.2898015682927703
2018-01-15 07:00:00+00:00,0.8823726124528548
2018-01-15 08:00:00+00:00,0.23962720342999327
2018-01-15 09:00:00+00:00,0.0
2018-01-15 10:00:00+00:00,0.033653580626163346
2018-01-15 11:00:00+00:00,0.11502439110288806
2018-01-15 12:00:00+00:00,5.755279170619257e-05
2018-01-15 13:00:00+00:00,0.2265947761235363
2018-01-15 14:00:00+00:00,0.14934047429784358
2018-01-15 15:00:00+00:00,0.3820930260609551
2018-01-15 16:00:00+00:00,0.3767466800168231
2018-01-15 17:00:00+00:00,0.2552968784643605
2018-01-15 18:00:00+00:00,0.19333171316948905
2018-01-15 19:00:00+00:00,0.18419080302403446
2018-01-15 20:00:00+00:00,0.1617834459910087
2018-01-15 21:00:00+00:00,0.12300903632951281
2018-01-15 22:00:00+00:00,0.07231512265873873
2018-01-15 23:00:00+00:00,0.02755084652596579
2018-01-16 00:00:00+00:00,0.06314515313778277
2018-01-16 01:00:00+00:00,0.08673894524787101
2018-01-16 02:00:00+00:00,0.17096681969882543
2018-01-16 03:00:00+00:00,0.22512367440507006
2018-01-16 04:00:00+00:00,0.5875685228092162
2018-01-16 05:00:00+00:00,0.3913496840965828
2018-01-16 06:00:00+00:00,0.10531126010886645
2018-01-16 07:00:00+00:00,0.42373633124295357
2018-01-16 08:00:00+00:00,0.2932452313720209
2018-01-16 09:00:00+00:00,0.19650782583619972
2018-01-16 10:00:00+00:00,0.14469486988587857
2018-01-16 11:00:00+00:00,0.04180638213740924
2018-01-16 12:00:00+00:00,0.12606042070424447
2018-01-16 13:00:00+00:00,0.05648654378934955
2018-01-16 14:00:00+00:00,0.06868783741760576
2018-01-16 15:00:00+00:00,0.07514386097144976
2018-01-16 16:00:00+00:00,0.08069754033285158
2018-01-16 17:00:00+00:00,0.11541477209254593
2018-01-16 18:00:00+00:00,0.032763537586051765
2018-01-16 19:00:00+00:00,0.05286437474442928
2018-01-16 20:00:00+00:00,0.014413684145931565
2018-01-16 21:00:00+00:00,0.046029211747658796
2018-01-16 22:00:00+00:00,0.02777698212026743
2018-01-16 23:00:00+00:00,0.014018403655575435
2018-01-17 00:00:00+00:00,0.0
2018-01-17 01:00:00+00:00,0.029684732783500235
2018-01-17 02:00:00+00:00,0.06553425032245269
2018-01-17 03:00:00+00:00,0.09569794852485804
2018-01-17 04:00:00+00:00,0.036844108754473186
2018-01-17 05:00:00+00:00,0.050979505655343746
2018-01-17 06:00:00+00:00,0.09505483218839941
2018-01-17 07:00:00+00:00,0.10120647679378911
2018-01-17 08:00:00+00:00,0.3798562302300908
2018-01-17 09:00:00+00:00,0.0
2018-01-17 10:00:00+00:00,0.0
2018-01-17 11:00:00+00:00,0.0
2018-01-17 12:00:00+00:00,0.0
2018-01-17 13:00:00+00:00,0.0
2018-01-17 14:00:00+00:00,0.021667353034647605
2018-01-17 15:00:00+00:00,0.10881771152769554
2018-01-17 16:00:00+00:00,0.14512277786063948
2018-01-17 17:00:00+00:00,0.19261589972847756
2018-01-17 18:00:00+00:00,0.4046129290743027
2018-01-17 19:00:00+00:00,0.582517428013183
2018-01-17 20:00:00+00:00,0.592900984669728
2018-01-17 21:00:00+00:00,0.3309419577585501
2018-01-17 22:00:00+00:00,0.1534589592082189
2018-01-17 23:00:00+00:00,0.12348525000944241
2018-01-18 00:00:00+00:00,0.11027530374890304
2018-01-18 01:00:00+00:00,0.1748213544037268
2018-01-18 02:00:00+00:00,0.4545845867409343
2018-01-18 03:00:00+00:00,0.5968388490305524
2018-01-18 04:00:00+00:00,1.0707065367560586
2018-01-18 05:00:00+00:00,0.9808955094945517
2018-01-18 06:00:00+00:00,1.4633460789294086
2018-01-18 07:00:00+00:00,1.3038940429359647
2018-01-18 08:00:00+00:00,1.5210078989454514
2018-01-18 09:00:00+00:00,0.832139602086837
2018-01-18 10:00:00+00:00,0.6100530185739141
2018-01-18 11:00:00+00:00,0.30568714640568706
2018-01-18 12:00:00+00:00,0.20516391807092652
2018-01-18 13:00:00+00:00,0.20630586471098963
2018-01-18 14:00:00+00:00,0.16105120324167843
2018-01-18 15:00:00+00:00,0.26046577069023247
2018-01-18 16:00:00+00:00,0.29707488740916266
2018-01-18 17:00:00+00:00,0.5149653738862535
2018-01-18 18:00:00+00:00,0.2500975919274872
2018-01-18 19:00:00+00:00,0.3488954010358205
2018-01-18 20:00:00+00:00,0.4300853343284263
2018-01-18 21:00:00+00:00,0.4657439870042003
2018-01-18 22:00:00+00:00,0.4667869506465399
2018-01-18 23:00:00+00:00,0.5094375132754374
2018-01-19 00:00:00+00:00,0.30113434980512943
2018-01-19 01:00:00+00:00,0.38878895196158314
2018-01-19 02:00:00+00:00,0.42533078155225035
2018-01-19 03:00:00+00:00,0.6242400241407869
2018-01-19 04:00:00+00:00,0.15584896003921334
2018-01-19 05:00:00+00:00,0.5703059840563435
2018-01-19 06:00:00+00:00,1.708943488108603
2018-01-19 07:00:00+00:00,2.5740282104675285
2018-01-19 08:00:00+00:00,1.1893998117674494
2018-01-19 09:00:00+00:00,0.8321576183494649
2018-01-19 10:00:00+00:00,0.653302879307394
2018-01-19 11:00:00+00:00,0.5095734649656708
2018-01-19 12:00:00+00:00,0.568960045020487
2018-01-19 13:00:00+00:00,0.23257210365265452
2018-01-19 14:00:00+00:00,0.1266070135669239
2018-01-19 15:00:00+00:00,0.12361582977329881
2018-01-19 16:00:00+00:00,0.18637800610318472
2018-01-19 17:00:00+00:00,0.13197308479029976
2018-01-19 18:00:00+00:00,0.05378591400497788
2018-01-19 19:00:00+00:00,0.2231737790137832
2018-01-19 20:00:00+00:00,0.1288208296376196
2018-01-19 21:00:00+00:00,0.2534902328163956
2018-01-19 22:00:00+00:00,0.1086250671120564
2018-01-19 23:00:00+00:00,0.17084894179422477
2018-01-20 00:00:00+00:00,0.0
2018-01-20 01:00:00+00:00,0.032725669283058756
2018-01-20 02:00:00+00:00,0.03279888361377788
2018-01-20 03:00:00+00:00,0.08702283350331438
2018-01-20 04:00:00+00:00,0.0
2018-01-20 05:00:00+00:00,0.0
2018-01-20 06:00:00+00:00,0.0
2018-01-20 07:00:00+00:00,0.8112437086474062
2018-01-20 08:00:00+00:00,0.39975808498098847
2018-01-20 09:00:00+00:00,0.45368083631489636
2018-01-20 10:00:00+00:00,0.32223236101576364
2018-01-20 11:00:00+00:00,0.3409829870810244
2018-01-20 12:00:00+00:00,0.2639359230700461
2018-01-20 13:00:00+00:00,0.17270556211649574
2018-01-20 14:00:00+00:00,0.2164050411239522
2018-01-20 15:00:00+00:00,0.12427483645169166
2018-01-20 16:00:00+00:00,0.24059546921126407
2018-01-20 17:00:00+00:00,0.14335067848831007
2018-01-20 18:00:00+00:00,0.05060077802373715
2018-01-20 19:00:00+00:00,0.04648804294826722
2018-01-20 20:00:00+00:00,0.027668127000825656
2018-01-20 21:00:00+00:00,0.11697795013312515
2018-01-20 22:00:00+00:00,0.16691069712523154
2018-01-20 23:00:00+00:00,0.2159058379307464
2018-01-21 00:00:00+00:00,0.008174873087548063
2018-01-21 01:00:00+00:00,0.12340689340518696
2018-01-21 02:00:00+00:00,0.1795070398395546
2018-01-21 03:00:00+00:00,0.12665868118925816
2018-01-21 04:00:00+00:00,0.2974194647190742
2018-01-21 05:00:00+00:00,0.6117103784922316
2018-01-21 06:00:00+00:00,1.1624612633361369
2018-01-21 07:00:00+00:00,2.211168403403274
2018-01-21 08:00:00+00:00,1.0419442582120215
2018-01-21 09:00:00+00:00,0.6329275565691883
2018-01-21 10:00:00+00:00,0.3118791770342809
2018-01-21 11:00:00+00:00,0.09936322483795049
2018-01-21 12:00:00+00:00,0.2431343388588905
2018-01-21 13:00:00+00:00,0.21705930074287916
2018-01-21 14:00:00+00:00,0.38642935725429706
2018-01-21 15:00:00+00:00,0.3528887228271208
2018-01-21 16:00:00+00:00,0.30375056154143293
2018-01-21 17:00:00+00:00,0.24048285641519357
2018-01-21 18:00:00+00:00,0.30030853455399886
2018-01-21 19:00:00+00:00,0.5025022736413491
2018-01-21 20:00:00+00:00,0.2999973315555429
2018-01-21 21:00:00+00:00,0.07094875207641747
2018-01-21 22:00:00+00:00,0.06601107933918458
2018-01-21 23:00:00+00:00,0.08173054801028347
2018-01-22 00:00:00+00:00,0.0
2018-01-22 01:00:00+00:00,0.0
2018-01-22 02:00:00+00:00,0.0
2018-01-22 03:00:00+00:00,0.0
2018-01-22 04:00:00+00:00,0.07517294923778534
2018-01-22 05:00:00+00:00,0.03593605564493554
2018-01-22 06:00:00+00:00,0.1243106152589367
2018-01-22 07:00:00+00:00,0.5405818029532651
2018-01-22 08:00:00+00:00,0.6594261872127081
2018-01-22 09:00:00+00:00,0.7309622914644172
2018-01-22 10:00:00+00:00,0.1905392908465531
2018-01-22 11:00:00+00:00,0.0013351122485993523
2018-01-22 12:00:00+00:00,0.08278111965324828
2018-01-22 13:00:00+00:00,0.054667921783523823
2018-01-22 14:00:00+00:00,0.06333363726855885
2018-01-22 15:00:00+00:00,0.09050888905990091
2018-01-22 16:00:00+00:00,0.1149294695375681
2018-01-22 17:00:00+00:00,0.29712418936583973
2018-01-22 18:00:00+00:00,0.2616233881320636
2018-01-22 19:00:00+00:00,0.3563410442542076
2018-01-22 20:00:00+00:00,0.2373959803574798
2018-01-22 21:00:00+00:00,0.1925230428029891
2018-01-22 22:00:00+00:00,0.12737948491857917
2018-01-22 23:00:00+00:00,0.07379197170602932
2018-01-23 00:00:00+00:00,0.01235661152855293
2018-01-23 01:00:00+00:00,0.10997420743665254
2018-01-23 02:00:00+00:00,0.18448634718363824
2018-01-23 03:00:00+00:00,0.0565405932099744
2018-01-23 04:00:00+00:00,0.0
2018-01-23 05:00:00+00:00,0.048142838477859974
2018-01-23 06:00:00+00:00,0.18231094500723077
2018-01-23 07:00:00+00:00,1.4639643920463818
2018-01-23 08:00:00+00:00,1.3993437518838958
2018-01-23 09:00:00+00:00,1.2376057974987162
2018-01-23 10:00:00+00:00,0.6961493867445132
2018-01-23 11:00:00+00:00,0.18377267339417885
2018-01-23 12:00:00+00:00,0.11374756060832153
2018-01-23 13:00:00+00:00,0.10802792885916368
2018-01-23 14:00:00+00:00,0.1756645808477091
