datetime_iso,rain_1h
2018-01-07 09:00:00+00:00,0.9725829530570171
2018-01-07 10:00:00+00:00,0.3709661384716591
2018-01-07 11:00:00+00:00,0.14075107828883818
2018-01-07 12:00:00+00:00,0.03775600422290758
2018-01-07 13:00:00+00:00,0.029433612026001147
2018-01-07 14:00:00+00:00,0.056059645080655904
2018-01-07 15:00:00+00:00,0.028004059032752687
2018-01-07 16:00:00+00:00,0.07369684534031795
2018-01-07 17:00:00+00:00,0.14764014394654884
2018-01-07 18:00:00+00:00,0.15563262326237393
2018-01-07 19:00:00+00:00,0.1903882924055329
2018-01-07 20:00:00+00:00,0.14767661473998414
2018-01-07 21:00:00+00:00,0.16102451341415291
2018-01-07 22:00:00+00:00,0.1251585926159908
2018-01-07 23:00:00+00:00,0.11813531752462056
2018-01-08 00:00:00+00:00,0.04722994390885264
2018-01-08 01:00:00+00:00,0.003014065454905984
2018-01-08 02:00:00+00:00,0.1372779004876385
2018-01-08 03:00:00+00:00,0.2004724929657008
2018-01-08 04:00:00+00:00,0.09786385523204061
2018-01-08 05:00:00+00:00,0.26825212288082884
2018-01-08 06:00:00+00:00,1.2820003138535356
2018-01-08 07:00:00+00:00,1.0594435415896903
2018-01-08 08:00:00+00:00,1.1196631788057532
2018-01-08 09:00:00+00:00,0.6285986322720251
2018-01-08 10:00:00+00:00,0.48988994585035395
2018-01-08 11:00:00+00:00,0.2731297954918944
2018-01-08 12:00:00+00:00,0.13104454492977557
2018-01-08 13:00:00+00:00,0.14341840956639124
2018-01-08 14:00:00+00:00,0.05064024275444198
2018-01-08 15:00:00+00:00,0.11631581251585936
2018-01-08 16:00:00+00:00,0.2586085449042361
2018-01-08 17:00:00+00:00,0.14902325744687786
2018-01-08 18:00:00+00:00,0.13420871305005141
2018-01-08 19:00:00+00:00,0.26407678919479827
2018-01-08 20:00:00+00:00,0.36771022101051726
2018-01-08 21:00:00+00:00,0.32760616040061885
2018-01-08 22:00:00+00:00,0.23724516390945477
2018-01-08 23:00:00+00:00,0.10944108767426919
2018-01-09 00:00:00+00:00,0.024924629881591866
2018-01-09 01:00:00+00:00,0.0
2018-01-09 02:00:00+00:00,0.10075529034951825
2018-01-09 03:00:00+00:00,0.3367682022956132
2018-01-09 04:00:00+00:00,0.18297398188139716
2018-01-09 05:00:00+00:00,0.46301845305985134
2018-01-09 06:00:00+00:00,0.7467726891107531
2018-01-09 07:00:00+00:00,2.307294519020478
2018-01-09 08:00:00+00:00,1.046024874906627
2018-01-09 09:00:00+00:00,0.5188165468605257
2018-01-09 10:00:00+00:00,0.4570764827665327
2018-01-09 11:00:00+00:00,0.16557859128682964
2018-01-09 12:00:00+00:00,0.06196828756339949
2018-01-09 13:00:00+00:00,0.042882828832201215
2018-01-09 14:00:00+00:00,0.09141782798016684
2018-01-09 15:00:00+00:00,0.04896627827511133
2018-01-09 16:00:00+00:00,0.06920983713685284
2018-01-09 17:00:00+00:00,0.03757422209257621
2018-01-09 18:00:00+00:00,0.085523817938336
2018-01-09 19:00:00+00:00,0.16655136637423573
2018-01-09 20:00:00+00:00,0.21036398357103397
2018-01-09 21:00:00+00:00,0.3965209276921185
2018-01-09 22:00:00+00:00,0.39540191228643573
2018-01-09 23:00:00+00:00,0.18945513428420518
2018-01-10 00:00:00+00:00,0.11247718170791954
2018-01-10 01:00:00+00:00,0.07035659256732123
2018-01-10 02:00:00+00:00,0.0658047075843158
2018-01-10 03:00:00+00:00,0.0912666244350715
2018-01-10 04:00:00+00:00,0.114227763237942
2018-01-10 05:00:00+00:00,0.2554837381983735
2018-01-10 06:00:00+00:00,0.0
2018-01-10 07:00:00+00:00,0.7051486021446641
2018-01-10 08:00:00+00:00,1.13892575667922
2018-01-10 09:00:00+00:00,0.6197953132899435
2018-01-10 10:00:00+00:00,0.5356945036511234
2018-01-10 11:00:00+00:00,0.235311408189823
2018-01-10 12:00:00+00:00,0.27262435280127234
2018-01-10 13:00:00+00:00,0.1629043174769715
2018-01-10 14:00:00+00:00,0.20026119906582313
2018-01-10 15:00:00+00:00,0.17014304888406837
2018-01-10 16:00:00+00:00,0.3470513248935293
2018-01-10 17:00:00+00:00,0.37039550655520703
2018-01-10 18:00:00+00:00,0.2777934925186313
2018-01-10 19:00:00+00:00,0.2678557651153591
2018-01-10 20:00:00+00:00,0.17951820088513354
2018-01-10 21:00:00+00:00,0.37253204308102045
2018-01-10 22:00:00+00:00,0.16397233405093456
2018-01-10 23:00:00+00:00,0.20259993594874848
2018-01-11 00:00:00+00:00,0.03604907664420339
2018-01-11 01:00:00+00:00,0.21420328175303846
2018-01-11 02:00:00+00:00,0.2866376688999726
2018-01-11 03:00:00+00:00,1.0985520359301741
2018-01-11 04:00:00+00:00,1.6338829196102558
2018-01-11 05:00:00+00:00,1.8376664496517012
2018-01-11 06:00:00+00:00,1.1693858724057002
2018-01-11 07:00:00+00:00,0.947024853170969
2018-01-11 08:00:00+00:00,1.3151613547125338
2018-01-11 09:00:00+00:00,1.051791809965464
2018-01-11 10:00:00+00:00,0.5614595956763577
2018-01-11 11:00:00+00:00,0.36732020332318893
2018-01-11 12:00:00+00:00,0.2665321081060389
2018-01-11 13:00:00+00:00,0.26670923931443696
2018-01-11 14:00:00+00:00,0.29811923621923303
2018-01-11 15:00:00+00:00,0.16548215290377816
2018-01-11 16:00:00+00:00,0.18743814891531355
2018-01-11 17:00:00+00:00,0.33151556364232665
2018-01-11 18:00:00+00:00,0.34288217752574196
2018-01-11 19:00:00+00:00,0.5134154687365623
2018-01-11 20:00:00+00:00,0.3761418069228502
2018-01-11 21:00:00+00:00,0.4479364248773007
2018-01-11 22:00:00+00:00,0.22843635770773446
2018-01-11 23:00:00+00:00,0.1996595995320281
2018-01-12 00:00:00+00:00,0.3101441465762057
2018-01-12 01:00:00+00:00,0.37517734959314675
2018-01-12 02:00:00+00:00,0.4591573627438269
2018-01-12 03:00:00+00:00,1.1322105456238383
2018-01-12 04:00:00+00:00,1.0639017742578862
2018-01-12 05:00:00+00:00,1.6380690702773262
2018-01-12 06:00:00+00:00,1.451714214752088
2018-01-12 07:00:00+00:00,1.513719686190702
2018-01-12 08:00:00+00:00,1.328401622943866
2018-01-12 09:00:00+00:00,0.6464804451128509
2018-01-12 10:00:00+00:00,0.5404808116638183
2018-01-12 11:00:00+00:00,0.2128444608893047
2018-01-12 12:00:00+00:00,0.13817234677671336
2018-01-12 13:00:00+00:00,0.15195018340560668
2018-01-12 14:00:00+00:00,0.19397840018022836
2018-01-12 15:00:00+00:00,0.13974135426837417
2018-01-12 16:00:00+00:00,0.09825521355455819
2018-01-12 17:00:00+00:00,0.15207777688571394
2018-01-12 18:00:00+00:00,0.08754772565779101
2018-01-12 19:00:00+00:00,0.0974773317487288
2018-01-12 20:00:00+00:00,0.09593817239242403
2018-01-12 21:00:00+00:00,0.13421702811036632
2018-01-12 22:00:00+00:00,0.17472358768547203
2018-01-12 23:00:00+00:00,0.23474503367903893
2018-01-13 00:00:00+00:00,0.11187476550943255
2018-01-13 01:00:00+00:00,0.03513609363554298
2018-01-13 02:00:00+00:00,0.06312179385083756
2018-01-13 03:00:00+00:00,0.21975623232169333
2018-01-13 04:00:00+00:00,0.02089384452548166
2018-01-13 05:00:00+00:00,0.0638827582661021
2018-01-13 06:00:00+00:00,0.0681004808080393
2018-01-13 07:00:00+00:00,0.24261062777566714
2018-01-13 08:00:00+00:00,0.7729015766012639
2018-01-13 09:00:00+00:00,0.8937779957314997
2018-01-13 10:00:00+00:00,0.058537192521445
2018-01-13 11:00:00+00:00,0.18880674855758023
2018-01-13 12:00:00+00:00,0.13845319122903837
2018-01-13 13:00:00+00:00,0.14276544775614103
2018-01-13 14:00:00+00:00,0.1620965594823931
2018-01-13 15:00:00+00:00,0.19351862743232065
2018-01-13 16:00:00+00:00,0.3588312424540176
2018-01-13 17:00:00+00:00,0.2739636314987359
2018-01-13 18:00:00+00:00,0.38260006405918895
2018-01-13 19:00:00+00:00,0.3292068853077326
2018-01-13 20:00:00+00:00,0.3306341110987321
2018-01-13 21:00:00+00:00,0.26044208912299893
2018-01-13 22:00:00+00:00,0.40931555206008047
2018-01-13 23:00:00+00:00,0.21831812280035492
2018-01-14 00:00:00+00:00,0.14055716407016317
2018-01-14 01:00:00+00:00,0.21518989951316167
2018-01-14 02:00:00+00:00,0.33547591130442334
2018-01-14 03:00:00+00:00,0.20985232441240154
2018-01-14 04:00:00+00:00,0.538321259574307
2018-01-14 05:00:00+00:00,0.2676697914720256
2018-01-14 06:00:00+00:00,1.4331427097912222
2018-01-14 07:00:00+00:00,1.44130060406302
2018-01-14 08:00:00+00:00,1.4360805183942689
2018-01-14 09:00:00+00:00,0.7169956623910759
2018-01-14 10:00:00+00:00,0.5172217201786828
2018-01-14 11:00:00+00:00,0.3570340184384335
2018-01-14 12:00:00+00:00,0.31271661135224554
2018-01-14 13:00:00+00:00,0.14920074519362764
2018-01-14 14:00:00+00:00,0.1932306438869098
2018-01-14 15:00:00+00:00,0.3068041849309723
2018-01-14 16:00:00+00:00,0.3252451317299885
2018-01-14 17:00:00+00:00,0.31315672489354174
2018-01-14 18:00:00+00:00,0.37729373343319217
2018-01-14 19:00:00+00:00,0.203319704785001
2018-01-14 20:00:00+00:00,0.3233897436114459
2018-01-14 21:00:00+00:00,0.4931319533322389
2018-01-14 22:00:00+00:00,0.3948411824467117
2018-01-14 23:00:00+00:00,0.22768507942943084
2018-01-15 00:00:00+00:00,0.029619379925133745
2018-01-15 01:00:00+00:00,0.2592783128920342
2018-01-15 02:00:00+00:00,0.09517603973843962
2018-01-15 03:00:00+00:00,0.0448218305276387
2018-01-15 04:00:00+00:00,0.0
2018-01-15 05:00:00+00:00,0.0
2018-01-15 06:00:00+00:00,0.03186352745551722
2018-01-15 07:00:00+00:00,0.1744967718899869
2018-01-15 08:00:00+00:00,0.29147992667836353
2018-01-15 09:00:00+00:00,0.279959922885966
2018-01-15 10:00:00+00:00,0.13290508987756885
2018-01-15 11:00:00+00:00,0.11590314561837217
2018-01-15 12:00:00+00:00,0.09509525381570924
2018-01-15 13:00:00+00:00,0.11748842411826081
2018-01-15 14:00:00+00:00,0.1292225321783749
2018-01-15 15:00:00+00:00,0.11814123604048608
2018-01-15 16:00:00+00:00,0.12620155921364595
2018-01-15 17:00:00+00:00,0.26651164305686587
2018-01-15 18:00:00+00:00,0.2575404972237646
2018-01-15 19:00:00+00:00,0.22461679781011543
2018-01-15 20:00:00+00:00,0.2642048799747697
2018-01-15 21:00:00+00:00,0.30906610765453696
2018-01-15 22:00:00+00:00,0.1385245362935292
2018-01-15 23:00:00+00:00,0.179264703272218
2018-01-16 00:00:00+00:00,0.013469541940060104
2018-01-16 01:00:00+00:00,0.13320161773191472
2018-01-16 02:00:00+00:00,0.3127633989383506
2018-01-16 03:00:00+00:00,0.3640741683151847
2018-01-16 04:00:00+00:00,1.242603300126824
2018-01-16 05:00:00+00:00,0.6071283933779205
2018-01-16 06:00:00+00:00,0.4507209821064222
2018-01-16 07:00:00+00:00,0.9474100883632249
2018-01-16 08:00:00+00:00,0.5996318185964682
2018-01-16 09:00:00+00:00,0.4406845371530232
2018-01-16 10:00:00+00:00,0.177723150633107
2018-01-16 11:00:00+00:00,0.2452441825605661
2018-01-16 12:00:00+00:00,0.12570815121427048
2018-01-16 13:00:00+00:00,0.14998713836781027
2018-01-16 14:00:00+00:00,0.14078369817091443
2018-01-16 15:00:00+00:00,0.11164328443510513
2018-01-16 16:00:00+00:00,0.1207478212152398
2018-01-16 17:00:00+00:00,0.18312278749416433
2018-01-16 18:00:00+00:00,0.20215006059988957
2018-01-16 19:00:00+00:00,0.2586399439818115
2018-01-16 20:00:00+00:00,0.12101396767108637
2018-01-16 21:00:00+00:00,0.23121478645931448
2018-01-16 22:00:00+00:00,0.2954641681437412
2018-01-16 23:00:00+00:00,0.25451716215360604
2018-01-17 00:00:00+00:00,0.06448730444741432
2018-01-17 01:00:00+00:00,0.0814543722388393
2018-01-17 02:00:00+00:00,0.08573511524955371
2018-01-17 03:00:00+00:00,0.056423717170991566
2018-01-17 04:00:00+00:00,0.0
2018-01-17 05:00:00+00:00,0.0
2018-01-17 06:00:00+00:00,0.13025017150394755
2018-01-17 07:00:00+00:00,0.23225754880050908
2018-01-17 08:00:00+00:00,0.742248930024712
2018-01-17 09:00:00+00:00,0.19523304936028252
2018-01-17 10:00:00+00:00,0.09852883296083603
2018-01-17 11:00:00+00:00,0.09010699017565434
2018-01-17 12:00:00+00:00,0.032392169710700955
2018-01-17 13:00:00+00:00,0.03556624275780103
2018-01-17 14:00:00+00:00,0.09345620310295456
2018-01-17 15:00:00+00:00,0.09561409272645587
2018-01-17 16:00:00+00:00,0.16003489816719937
2018-01-17 17:00:00+00:00,0.19433794828841924
2018-01-17 18:00:00+00:00,0.25401902987198244
2018-01-17 19:00:00+00:00,0.26726498124246656
2018-01-17 20:00:00+00:00,0.5217836063530479
2018-01-17 21:00:00+00:00,0.20625093081399254
2018-01-17 22:00:00+00:00,0.31205580937290184
2018-01-17 23:00:00+00:00,0.32079971378175587
2018-01-18 00:00:00+00:00,0.0
2018-01-18 01:00:00+00:00,0.0936824189139839
2018-01-18 02:00:00+00:00,0.6432407499695623
2018-01-18 03:00:00+00:00,0.8989993385802357
2018-01-18 04:00:00+00:00,1.8989850487978261
2018-01-18 05:00:00+00:00,2.358026287184475
2018-01-18 06:00:00+00:00,2.0601999480487607
2018-01-18 07:00:00+00:00,1.911083616943452
2018-01-18 08:00:00+00:00,1.5131723145552463
2018-01-18 09:00:00+00:00,0.8105494703427897
2018-01-18 10:00:00+00:00,0.40966257272702256
2018-01-18 11:00:00+00:00,0.29966846735072744
2018-01-18 12:00:00+00:00,0.14837825204612484
2018-01-18 13:00:00+00:00,0.2668911356602648
2018-01-18 14:00:00+00:00,0.23678866639148294
2018-01-18 15:00:00+00:00,0.2910263138568848
2018-01-18 16:00:00+00:00,0.31448818803099965
2018-01-18 17:00:00+00:00,0.3424881325169506
2018-01-18 18:00:00+00:00,0.19679924452932682
2018-01-18 19:00:00+00:00,0.31818594378470877
2018-01-18 20:00:00+00:00,0.4803887317900518
2018-01-18 21:00:00+00:00,0.4801417042150963
2018-01-18 22:00:00+00:00,0.33239099051745824
2018-01-18 23:00:00+00:00,0.17758210129434124
2018-01-19 00:00:00+00:00,0.2585868913111352
2018-01-19 01:00:00+00:00,0.4643624112457072
2018-01-19 02:00:00+00:00,0.2138050093036496
2018-01-19 03:00:00+00:00,0.40201515678435756
2018-01-19 04:00:00+00:00,0.5916874765849888
2018-01-19 05:00:00+00:00,0.6638930146191674
2018-01-19 06:00:00+00:00,1.0561116268368331
2018-01-19 07:00:00+00:00,1.6935404166491232
2018-01-19 08:00:00+00:00,1.1273904161165635
2018-01-19 09:00:00+00:00,0.9871404327022087
2018-01-19 10:00:00+00:00,0.7437333128158358
2018-01-19 11:00:00+00:00,0.31755572948392763
2018-01-19 12:00:00+00:00,0.20956859975210518
2018-01-19 13:00:00+00:00,0.16331129985089585
2018-01-19 14:00:00+00:00,0.22119914221930498
2018-01-19 15:00:00+00:00,0.19247997390896862
2018-01-19 16:00:00+00:00,0.36374984467054117
2018-01-19 17:00:00+00:00,0.10571748527285248
2018-01-19 18:00:00+00:00,0.2225859788144534
2018-01-19 19:00:00+00:00,0.2515862191896416
2018-01-19 20:00:00+00:00,0.1589694459982035
2018-01-19 21:00:00+00:00,0.21739493473279126
2018-01-19 22:00:00+00:00,0.30284858054389485
2018-01-19 23:00:00+00:00,0.15415785889053568
2018-01-20 00:00:00+00:00,0.07868234411646748
2018-01-20 01:00:00+00:00,0.18897879809122864
2018-01-20 02:00:00+00:00,0.1759609931027858
2018-01-20 03:00:00+00:00,0.09720489655746406
2018-01-20 04:00:00+00:00,0.22447083713770133
2018-01-20 05:00:00+00:00,0.14054034174231594
2018-01-20 06:00:00+00:00,0.08273579918523744
2018-01-20 07:00:00+00:00,0.49354040449116976
2018-01-20 08:00:00+00:00,0.4915190725437636
2018-01-20 09:00:00+00:00,0.5560455921899109
2018-01-20 10:00:00+00:00,0.5438833556908133
2018-01-20 11:00:00+00:00,0.15648317458180844
2018-01-20 12:00:00+00:00,0.1844432388101787
2018-01-20 13:00:00+00:00,0.19439039427693247
2018-01-20 14:00:00+00:00,0.17926941172881605
2018-01-20 15:00:00+00:00,0.11499783095349461
2018-01-20 16:00:00+00:00,0.3362277059566453
2018-01-20 17:00:00+00:00,0.17543996210647325
2018-01-20 18:00:00+00:00,0.20055855211428958
2018-01-20 19:00:00+00:00,0.16548805111292245
2018-01-20 20:00:00+00:00,0.08597933242406107
2018-01-20 21:00:00+00:00,0.10625112463281226
2018-01-20 22:00:00+00:00,0.10497321449552725
2018-01-20 23:00:00+00:00,0.1746735637515514
2018-01-21 00:00:00+00:00,0.1158954798120121
2018-01-21 01:00:00+00:00,0.026725164009233023
2018-01-21 02:00:00+00:00,0.34459024822587514
2018-01-21 03:00:00+00:00,0.11346993132799135
2018-01-21 04:00:00+00:00,0.23880684284581488
2018-01-21 05:00:00+00:00,0.29265765165736324
2018-01-21 06:00:00+00:00,0.2528436489806214
2018-01-21 07:00:00+00:00,2.3363578975697736
2018-01-21 08:00:00+00:00,1.1089238602067601
2018-01-21 09:00:00+00:00,0.49245406134389413
2018-01-21 10:00:00+00:00,0.3521735602856083
2018-01-21 11:00:00+00:00,0.2197065600282483
2018-01-21 12:00:00+00:00,0.08937694644227918
2018-01-21 13:00:00+00:00,0.26381667697779815
2018-01-21 14:00:00+00:00,0.26971983362674457
2018-01-21 15:00:00+00:00,0.23191498758103624
2018-01-21 16:00:00+00:00,0.34984897353650113
2018-01-21 17:00:00+00:00,0.5807266719038974
2018-01-21 18:00:00+00:00,0.15759541166173635
2018-01-21 19:00:00+00:00,0.49292923101686353
2018-01-21 20:00:00+00:00,0.25275367875913457
2018-01-21 21:00:00+00:00,0.1547941454836599
2018-01-21 22:00:00+00:00,0.22659043002926718
2018-01-21 23:00:00+00:00,0.017604534657241717
2018-01-22 00:00:00+00:00,0.25794533535284175
2018-01-22 01:00:00+00:00,0.04018046828299722
2018-01-22 02:00:00+00:00,0.07863036511068604
2018-01-22 03:00:00+00:00,0.03964820549163096
2018-01-22 04:00:00+00:00,0.10172130795912102
2018-01-22 05:00:00+00:00,0.30715788713794373
2018-01-22 06:00:00+00:00,0.381940184587253
2018-01-22 07:00:00+00:00,0.8292539643671011
2018-01-22 08:00:00+00:00,0.646761277203955
2018-01-22 09:00:00+00:00,1.3419835744811726
2018-01-22 10:00:00+00:00,0.19456302359039707
2018-01-22 11:00:00+00:00,0.24787623065278333
2018-01-22 12:00:00+00:00,0.10923374282027884
2018-01-22 13:00:00+00:00,0.08277019451561798
2018-01-22 14:00:00+00:00,0.09498654635135012
2018-01-22 15:00:00+00:00,0.118982815997809
2018-01-22 16:00:00+00:00,0.04672303853015069
2018-01-22 17:00:00+00:00,0.3924522077854833
2018-01-22 18:00:00+00:00,0.23488560251405427
2018-01-22 19:00:00+00:00,0.5545623841976224
2018-01-22 20:00:00+00:00,0.4014837730072178
2018-01-22 21:00:00+00:00,0.40915931572791686
2018-01-22 22:00:00+00:00,0.13345542572401764
2018-01-22 23:00:00+00:00,0.15530278189185803
2018-01-23 00:00:00+00:00,0.04993355681820259
2018-01-23 01:00:00+00:00,0.062457142092262295
2018-01-23 02:00:00+00:00,0.2685978231601031
2018-01-23 03:00:00+00:00,0.4237743370549324
2018-01-23 04:00:00+00:00,0.2712832589532333
2018-01-23 05:00:00+00:00,0.14834797468182867
2018-01-23 06:00:00+00:00,0.16643037230839794
2018-01-23 07:00:00+00:00,1.7104519891128198
2018-01-23 08:00:00+00:00,0.9900188172639013
2018-01-23 09:00:00+00:00,0.8281622025055864
2018-01-23 10:00:00+00:00,0.18100413554876174
2018-01-23 11:00:00+00:00,0.1638279829635644
2018-01-23 12:00:00+00:00,0.16194621893733893
