datetime_iso,rain_1h
2018-01-03 10:00:00+00:00,0.29269034789277104
2018-01-03 11:00:00+00:00,0.07446947212377164
2018-01-03 12:00:00+00:00,-0.15367445694454018
2018-01-03 13:00:00+00:00,0.14462356263770074
2018-01-03 14:00:00+00:00,0.019484526180306272
2018-01-03 15:00:00+00:00,0.18739308387135217
2018-01-03 16:00:00+00:00,0.14117599620168503
2018-01-03 17:00:00+00:00,0.13000022318997634
2018-01-03 18:00:00+00:00,0.08401004238641374
2018-01-03 19:00:00+00:00,-0.08810166114054774
2018-01-03 20:00:00+00:00,0.01481983586172353
2018-01-03 21:00:00+00:00,0.23912346132776974
2018-01-03 22:00:00+00:00,-0.10156451680800371
2018-01-03 23:00:00+00:00,-0.2148743809126431
2018-01-04 00:00:00+00:00,0.07338212821225232
2018-01-04 01:00:00+00:00,0.20499204980867314
2018-01-04 02:00:00+00:00,0.22454625076508694
2018-01-04 03:00:00+00:00,0.08773667673570018
2018-01-04 04:00:00+00:00,0.7219667458455269
2018-01-04 05:00:00+00:00,0.15321022654129773
2018-01-04 06:00:00+00:00,-0.046722007887027905
2018-01-04 07:00:00+00:00,0.37223299229705986
2018-01-04 08:00:00+00:00,1.1426527618682816
2018-01-04 09:00:00+00:00,0.5250192836866809
2018-01-04 10:00:00+00:00,-0.15157295275204352
2018-01-04 11:00:00+00:00,-0.019972420076935393
2018-01-04 12:00:00+00:00,-0.017439158447188297
2018-01-04 13:00:00+00:00,-0.13958609154507517
2018-01-04 14:00:00+00:00,-0.037787844220882216
2018-01-04 15:00:00+00:00,0.07248612433777324
2018-01-04 16:00:00+00:00,-0.11239014549736281
2018-01-04 17:00:00+00:00,0.10622233508708867
2018-01-04 18:00:00+00:00,0.14304112245631828
2018-01-04 19:00:00+00:00,0.08058841364173353
2018-01-04 20:00:00+00:00,-0.08060506880160567
2018-01-04 21:00:00+00:00,-0.038172341271379584
2018-01-04 22:00:00+00:00,-0.13490902826994122
2018-01-04 23:00:00+00:00,-0.16407190386738513
2018-01-05 00:00:00+00:00,0.07340363444620529
2018-01-05 01:00:00+00:00,0.3411868379025812
2018-01-05 02:00:00+00:00,0.026652320909760385
2018-01-05 03:00:00+00:00,0.6287407045449188
2018-01-05 04:00:00+00:00,1.0871692988306227
2018-01-05 05:00:00+00:00,0.3898330916448657
2018-01-05 06:00:00+00:00,0.8344020600870683
2018-01-05 07:00:00+00:00,1.7289712291835015
2018-01-05 08:00:00+00:00,1.1244329607091632
2018-01-05 09:00:00+00:00,1.0572033749817613
2018-01-05 10:00:00+00:00,0.33423032966915134
2018-01-05 11:00:00+00:00,0.20679852851633185
2018-01-05 12:00:00+00:00,0.12234281026517285
2018-01-05 13:00:00+00:00,0.02055246010437134
2018-01-05 14:00:00+00:00,0.14766007453340277
2018-01-05 15:00:00+00:00,0.27012444141420483
2018-01-05 16:00:00+00:00,0.37616000871436484
2018-01-05 17:00:00+00:00,0.38772055889640067
2018-01-05 18:00:00+00:00,0.05549235455983492
2018-01-05 19:00:00+00:00,0.2634155450939496
2018-01-05 20:00:00+00:00,0.06680576153729112
2018-01-05 21:00:00+00:00,0.16323242631553947
2018-01-05 22:00:00+00:00,0.15730299355525013
2018-01-05 23:00:00+00:00,0.13409141354292736
2018-01-06 00:00:00+00:00,0.1038559300894642
2018-01-06 01:00:00+00:00,0.2580850383501614
2018-01-06 02:00:00+00:00,0.04637338351699527
2018-01-06 03:00:00+00:00,0.7188923730966488
2018-01-06 04:00:00+00:00,0.14763608321238864
2018-01-06 05:00:00+00:00,1.1667762479163948
2018-01-06 06:00:00+00:00,1.483338743710308
2018-01-06 07:00:00+00:00,1.1485177268013793
2018-01-06 08:00:00+00:00,1.099346936605461
2018-01-06 09:00:00+00:00,0.7387192196535414
2018-01-06 10:00:00+00:00,0.7319378845934004
2018-01-06 11:00:00+00:00,0.5285049018305193
2018-01-06 12:00:00+00:00,0.35161658828573505
2018-01-06 13:00:00+00:00,0.2757467228518539
2018-01-06 14:00:00+00:00,0.20828563783725265
2018-01-06 15:00:00+00:00,0.2311806366699542
2018-01-06 16:00:00+00:00,0.2674872212240889
2018-01-06 17:00:00+00:00,0.2360694594666271
2018-01-06 18:00:00+00:00,0.2852714442921601
2018-01-06 19:00:00+00:00,0.2724231615838856
2018-01-06 20:00:00+00:00,0.3115716635712023
2018-01-06 21:00:00+00:00,0.2733418693819608
2018-01-06 22:00:00+00:00,0.20118002832214232
2018-01-06 23:00:00+00:00,0.19773888657917293
2018-01-07 00:00:00+00:00,0.1872688798940546
2018-01-07 01:00:00+00:00,0.271269233739425
2018-01-07 02:00:00+00:00,0.18987531871941304
2018-01-07 03:00:00+00:00,0.8224064327143441
2018-01-07 04:00:00+00:00,1.0374475688435105
2018-01-07 05:00:00+00:00,0.05412921781831603
2018-01-07 06:00:00+00:00,-0.045091462583442765
2018-01-07 07:00:00+00:00,0.801309307589258
2018-01-07 08:00:00+00:00,1.0104883182577065
2018-01-07 09:00:00+00:00,0.8386337950834468
2018-01-07 10:00:00+00:00,0.321555571627861
2018-01-07 11:00:00+00:00,0.04517676422135941
2018-01-07 12:00:00+00:00,-0.016791632316506266
2018-01-07 13:00:00+00:00,-0.044678693379168855
2018-01-07 14:00:00+00:00,0.03207223501033729
2018-01-07 15:00:00+00:00,0.05068832182285532
2018-01-07 16:00:00+00:00,0.06101394526841408
2018-01-07 17:00:00+00:00,0.06571330693201294
2018-01-07 18:00:00+00:00,0.10581780397431068
2018-01-07 19:00:00+00:00,0.15329615915175082
2018-01-07 20:00:00+00:00,0.08240789936231119
2018-01-07 21:00:00+00:00,0.06899395320574675
2018-01-07 22:00:00+00:00,0.01864224911377621
2018-01-07 23:00:00+00:00,0.007618716505474188
2018-01-08 00:00:00+00:00,0.03747947364617493
2018-01-08 01:00:00+00:00,-0.03429139872266079
2018-01-08 02:00:00+00:00,0.1346500908000018
2018-01-08 03:00:00+00:00,0.04664196931323844
2018-01-08 04:00:00+00:00,0.3464445237831806
2018-01-08 05:00:00+00:00,0.2688961139778578
2018-01-08 06:00:00+00:00,0.7274195110182249
2018-01-08 07:00:00+00:00,1.205674709401637
2018-01-08 08:00:00+00:00,0.7627461024039649
2018-01-08 09:00:00+00:00,0.4310154337184685
2018-01-08 10:00:00+00:00,0.3870730860437449
2018-01-08 11:00:00+00:00,0.1427333821765746
2018-01-08 12:00:00+00:00,0.07776828344407377
2018-01-08 13:00:00+00:00,-0.016477143310239584
2018-01-08 14:00:00+00:00,-0.025757749858534074
2018-01-08 15:00:00+00:00,0.1041839395391081
2018-01-08 16:00:00+00:00,0.12585999089993835
2018-01-08 17:00:00+00:00,0.1119572538293441
2018-01-08 18:00:00+00:00,0.08576662099304844
2018-01-08 19:00:00+00:00,0.1920515596012853
2018-01-08 20:00:00+00:00,0.3470733281289383
2018-01-08 21:00:00+00:00,0.12489012080293621
2018-01-08 22:00:00+00:00,0.19019223576791108
2018-01-08 23:00:00+00:00,0.024805819241281335
2018-01-09 00:00:00+00:00,0.007061499339970134
2018-01-09 01:00:00+00:00,-0.061894343516914585
2018-01-09 02:00:00+00:00,-0.025105984593981445
2018-01-09 03:00:00+00:00,0.31826841248380827
2018-01-09 04:00:00+00:00,0.13561154691589544
2018-01-09 05:00:00+00:00,0.6278999453312079
2018-01-09 06:00:00+00:00,0.4872304438141611
2018-01-09 07:00:00+00:00,1.914839189242407
2018-01-09 08:00:00+00:00,0.5812605440013155
2018-01-09 09:00:00+00:00,0.14371837579932636
2018-01-09 10:00:00+00:00,0.21382964752083636
2018-01-09 11:00:00+00:00,-0.003570653063098894
2018-01-09 12:00:00+00:00,-0.024456075411435463
2018-01-09 13:00:00+00:00,0.12047518934189719
2018-01-09 14:00:00+00:00,0.00043483211716899284
2018-01-09 15:00:00+00:00,0.06066637692098609
2018-01-09 16:00:00+00:00,-0.01264378082443296
2018-01-09 17:00:00+00:00,-0.06422687360479418
2018-01-09 18:00:00+00:00,0.027596558656662662
2018-01-09 19:00:00+00:00,0.11415025987847924
2018-01-09 20:00:00+00:00,0.14392247496697713
2018-01-09 21:00:00+00:00,0.24333479322585078
2018-01-09 22:00:00+00:00,0.2364263159203044
2018-01-09 23:00:00+00:00,0.015396806986723632
2018-01-10 00:00:00+00:00,0.09420925860151086
2018-01-10 01:00:00+00:00,0.11286713884433963
2018-01-10 02:00:00+00:00,0.14013058974795994
2018-01-10 03:00:00+00:00,0.05272382977724255
2018-01-10 04:00:00+00:00,0.22057527901284446
2018-01-10 05:00:00+00:00,-0.03812178992990828
2018-01-10 06:00:00+00:00,0.12437064118231617
2018-01-10 07:00:00+00:00,0.5373107892289771
2018-01-10 08:00:00+00:00,0.8005689717732694
2018-01-10 09:00:00+00:00,0.4538912494554199
2018-01-10 10:00:00+00:00,0.4382467702317906
2018-01-10 11:00:00+00:00,0.32841549722131574
2018-01-10 12:00:00+00:00,0.19836651665338495
2018-01-10 13:00:00+00:00,0.11784103468326615
2018-01-10 14:00:00+00:00,0.17853435372925888
2018-01-10 15:00:00+00:00,0.15462594361282211
2018-01-10 16:00:00+00:00,0.28660636349721635
2018-01-10 17:00:00+00:00,0.24290149889475593
2018-01-10 18:00:00+00:00,0.22220999519006956
2018-01-10 19:00:00+00:00,0.20462696611622094
2018-01-10 20:00:00+00:00,0.1004392393718441
2018-01-10 21:00:00+00:00,0.19010939445227565
2018-01-10 22:00:00+00:00,-0.014854558746848934
2018-01-10 23:00:00+00:00,0.021298155054497725
2018-01-11 00:00:00+00:00,-0.0036519103253663254
2018-01-11 01:00:00+00:00,0.13006690165116486
2018-01-11 02:00:00+00:00,0.07638423228380442
2018-01-11 03:00:00+00:00,1.0429305132096611
2018-01-11 04:00:00+00:00,1.420672118690234
2018-01-11 05:00:00+00:00,2.112813593683396
2018-01-11 06:00:00+00:00,1.0616633666245379
2018-01-11 07:00:00+00:00,0.7864261947272682
2018-01-11 08:00:00+00:00,1.4200783044032903
2018-01-11 09:00:00+00:00,0.9827615510422879
2018-01-11 10:00:00+00:00,0.5964100377120002
2018-01-11 11:00:00+00:00,0.3051498555892116
2018-01-11 12:00:00+00:00,0.39215191036904085
2018-01-11 13:00:00+00:00,0.1973876995214304
2018-01-11 14:00:00+00:00,0.26335626317005784
2018-01-11 15:00:00+00:00,0.13741498227105084
2018-01-11 16:00:00+00:00,0.1077794014265761
2018-01-11 17:00:00+00:00,0.2799878152566733
2018-01-11 18:00:00+00:00,0.42102384630714695
2018-01-11 19:00:00+00:00,0.4273965190880798
2018-01-11 20:00:00+00:00,0.31278447266777937
2018-01-11 21:00:00+00:00,0.3417552237485929
2018-01-11 22:00:00+00:00,0.11880806734269878
2018-01-11 23:00:00+00:00,0.06532380775696434
2018-01-12 00:00:00+00:00,0.1719411066112111
2018-01-12 01:00:00+00:00,0.2721755243941289
2018-01-12 02:00:00+00:00,0.3633311489969263
2018-01-12 03:00:00+00:00,1.0584181854062673
2018-01-12 04:00:00+00:00,1.0541175043899385
2018-01-12 05:00:00+00:00,1.510995389971372
2018-01-12 06:00:00+00:00,1.2440980484432804
2018-01-12 07:00:00+00:00,1.9287210433309676
2018-01-12 08:00:00+00:00,0.9659835953197181
2018-01-12 09:00:00+00:00,0.4495927895525015
2018-01-12 10:00:00+00:00,0.4283552621106563
2018-01-12 11:00:00+00:00,0.2774419414779946
2018-01-12 12:00:00+00:00,0.18317878926539655
2018-01-12 13:00:00+00:00,0.07261994562746632
2018-01-12 14:00:00+00:00,0.15711553064312772
2018-01-12 15:00:00+00:00,0.10190208797428613
2018-01-12 16:00:00+00:00,-0.024989019434829896
2018-01-12 17:00:00+00:00,0.048698044537777485
2018-01-12 18:00:00+00:00,-0.02607793602436803
2018-01-12 19:00:00+00:00,-0.00139767131805546
2018-01-12 20:00:00+00:00,-0.10347289887693711
2018-01-12 21:00:00+00:00,0.02300697857480838
2018-01-12 22:00:00+00:00,0.13028984884907718
2018-01-12 23:00:00+00:00,0.11033596263652218
2018-01-13 00:00:00+00:00,0.22584878149554793
2018-01-13 01:00:00+00:00,0.12871491636133908
2018-01-13 02:00:00+00:00,-0.008520244651202324
2018-01-13 03:00:00+00:00,0.19721083522588007
2018-01-13 04:00:00+00:00,0.053003708345958966
2018-01-13 05:00:00+00:00,0.055733143528709006
2018-01-13 06:00:00+00:00,0.03273219345253603
2018-01-13 07:00:00+00:00,0.4705186580994419
2018-01-13 08:00:00+00:00,0.6322315388316142
2018-01-13 09:00:00+00:00,0.6018154864503492
2018-01-13 10:00:00+00:00,-0.2336925855944363
2018-01-13 11:00:00+00:00,0.20531136924550328
2018-01-13 12:00:00+00:00,0.16716719316063475
2018-01-13 13:00:00+00:00,0.13030836225807876
2018-01-13 14:00:00+00:00,0.21239228732328394
2018-01-13 15:00:00+00:00,0.46066618791440056
2018-01-13 16:00:00+00:00,0.4110044900345019
2018-01-13 17:00:00+00:00,0.4370461151431484
2018-01-13 18:00:00+00:00,0.49280742498395624
2018-01-13 19:00:00+00:00,0.3277577045995081
2018-01-13 20:00:00+00:00,0.21257536358122936
2018-01-13 21:00:00+00:00,0.17479104369658394
2018-01-13 22:00:00+00:00,0.4005269805366256
2018-01-13 23:00:00+00:00,0.03654330424573127
2018-01-14 00:00:00+00:00,0.07300752136458888
2018-01-14 01:00:00+00:00,0.24976880993332995
2018-01-14 02:00:00+00:00,0.2569076032363259
2018-01-14 03:00:00+00:00,0.3410478231458423
2018-01-14 04:00:00+00:00,0.6978999122129729
2018-01-14 05:00:00+00:00,0.18021541186089746
2018-01-14 06:00:00+00:00,1.100937892680987
2018-01-14 07:00:00+00:00,1.2977617179320438
2018-01-14 08:00:00+00:00,1.8276926777144074
2018-01-14 09:00:00+00:00,0.5936818770484271
2018-01-14 10:00:00+00:00,0.39768828586270255
2018-01-14 11:00:00+00:00,0.2444277858751536
2018-01-14 12:00:00+00:00,0.39885782768394573
2018-01-14 13:00:00+00:00,0.21399940406891585
2018-01-14 14:00:00+00:00,0.22551005816473
2018-01-14 15:00:00+00:00,0.23634319917403926
2018-01-14 16:00:00+00:00,0.27262230584215474
2018-01-14 17:00:00+00:00,0.3433904778497539
2018-01-14 18:00:00+00:00,0.26968983729565077
2018-01-14 19:00:00+00:00,0.21541594879307152
2018-01-14 20:00:00+00:00,0.22531993071515688
2018-01-14 21:00:00+00:00,0.31714538304995166
2018-01-14 22:00:00+00:00,0.20440016175139264
2018-01-14 23:00:00+00:00,0.06697746979317654
2018-01-15 00:00:00+00:00,0.07877690694849476
2018-01-15 01:00:00+00:00,0.27257457344994873
2018-01-15 02:00:00+00:00,0.008602312772120924
2018-01-15 03:00:00+00:00,0.009832793571883214
2018-01-15 04:00:00+00:00,-0.049527235779268375
2018-01-15 05:00:00+00:00,-0.03553160870432087
2018-01-15 06:00:00+00:00,-0.1436360595800758
2018-01-15 07:00:00+00:00,0.20069506654349883
2018-01-15 08:00:00+00:00,-0.010530968356810833
2018-01-15 09:00:00+00:00,0.1549719454464945
2018-01-15 10:00:00+00:00,-0.18287932423658138
2018-01-15 11:00:00+00:00,-0.3029249265099575
2018-01-15 12:00:00+00:00,-0.19360049208867092
2018-01-15 13:00:00+00:00,0.09866468920426896
2018-01-15 14:00:00+00:00,0.2674758909766657
2018-01-15 15:00:00+00:00,0.21137272819055888
2018-01-15 16:00:00+00:00,0.04010501700537872
2018-01-15 17:00:00+00:00,0.2490168558922039
2018-01-15 18:00:00+00:00,0.2429888091722074
2018-01-15 19:00:00+00:00,0.20398012644205427
2018-01-15 20:00:00+00:00,0.26841731912317063
2018-01-15 21:00:00+00:00,0.38117937090138365
2018-01-15 22:00:00+00:00,0.05424047804307108
2018-01-15 23:00:00+00:00,-0.02329208343268252
2018-01-16 00:00:00+00:00,0.26157395402990247
2018-01-16 01:00:00+00:00,0.21060058271276977
2018-01-16 02:00:00+00:00,0.21005307150386393
2018-01-16 03:00:00+00:00,0.3780987998515494
2018-01-16 04:00:00+00:00,1.2759441287669886
2018-01-16 05:00:00+00:00,0.5483690160450738
2018-01-16 06:00:00+00:00,0.19678655176526239
2018-01-16 07:00:00+00:00,0.4835387727304364
2018-01-16 08:00:00+00:00,0.5106763339268175
2018-01-16 09:00:00+00:00,0.32703136283733747
2018-01-16 10:00:00+00:00,-0.08738275559728065
2018-01-16 11:00:00+00:00,-0.07654661515369077
2018-01-16 12:00:00+00:00,-0.1315134644778504
2018-01-16 13:00:00+00:00,0.04424682754454601
2018-01-16 14:00:00+00:00,0.08741976704284687
2018-01-16 15:00:00+00:00,0.17303220213573867
2018-01-16 16:00:00+00:00,0.3981456088421148
2018-01-16 17:00:00+00:00,0.33898913427249067
2018-01-16 18:00:00+00:00,0.24465424326376525
2018-01-16 19:00:00+00:00,0.1979511922365291
2018-01-16 20:00:00+00:00,0.07680844040050583
2018-01-16 21:00:00+00:00,0.1271379247122281
2018-01-16 22:00:00+00:00,0.1318589480440451
2018-01-16 23:00:00+00:00,0.18307487616857834
2018-01-17 00:00:00+00:00,0.09561556334960508
2018-01-17 01:00:00+00:00,0.09943945274308857
2018-01-17 02:00:00+00:00,0.14205571576146175
2018-01-17 03:00:00+00:00,0.05612401749444024
2018-01-17 04:00:00+00:00,-0.02449347810360608
2018-01-17 05:00:00+00:00,-0.0843297513530325
2018-01-17 06:00:00+00:00,-0.13866642227429432
2018-01-17 07:00:00+00:00,0.021556500455778782
2018-01-17 08:00:00+00:00,1.08577899242374
2018-01-17 09:00:00+00:00,0.4086480081070954
2018-01-17 10:00:00+00:00,0.2155265831529523
2018-01-17 11:00:00+00:00,-0.47034810225079937
2018-01-17 12:00:00+00:00,-0.4950449516036388
2018-01-17 13:00:00+00:00,-0.04674889559377571
2018-01-17 14:00:00+00:00,0.018160316582314096
2018-01-17 15:00:00+00:00,0.11293327809540032
2018-01-17 16:00:00+00:00,0.261044629324269
2018-01-17 17:00:00+00:00,0.02930563522592089
2018-01-17 18:00:00+00:00,0.3256575061569291
2018-01-17 19:00:00+00:00,0.21938348880563788
2018-01-17 20:00:00+00:00,0.38644142586135244
2018-01-17 21:00:00+00:00,0.12245775265294534
2018-01-17 22:00:00+00:00,0.22916285549571008
2018-01-17 23:00:00+00:00,0.2361309851909717
2018-01-18 00:00:00+00:00,-0.03773328529101588
2018-01-18 01:00:00+00:00,0.06910221509828202
2018-01-18 02:00:00+00:00,0.42349184940421564
2018-01-18 03:00:00+00:00,0.9847155629931715
2018-01-18 04:00:00+00:00,1.6747898636286245
2018-01-18 05:00:00+00:00,2.5903580706108675
2018-01-18 06:00:00+00:00,1.9497472971422838
2018-01-18 07:00:00+00:00,2.175715653873656
2018-01-18 08:00:00+00:00,1.3036975620965343
2018-01-18 09:00:00+00:00,0.8064042618801158
2018-01-18 10:00:00+00:00,0.35652579856608957
2018-01-18 11:00:00+00:00,0.09159345791024029
2018-01-18 12:00:00+00:00,0.07655632069739882
2018-01-18 13:00:00+00:00,-0.00838322740928732
2018-01-18 14:00:00+00:00,0.050202578494727645
2018-01-18 15:00:00+00:00,0.19993794957131683
2018-01-18 16:00:00+00:00,0.167930509844772
2018-01-18 17:00:00+00:00,0.20991430319921847
2018-01-18 18:00:00+00:00,0.1332027363721824
2018-01-18 19:00:00+00:00,0.1001984997532338
2018-01-18 20:00:00+00:00,0.1348627902405451
2018-01-18 21:00:00+00:00,0.21557992190618147
2018-01-18 22:00:00+00:00,0.06939831650304751
2018-01-18 23:00:00+00:00,0.017170297429662917
2018-01-19 00:00:00+00:00,0.24813235795009914
2018-01-19 01:00:00+00:00,0.39497552165270733
2018-01-19 02:00:00+00:00,0.43815678685309206
2018-01-19 03:00:00+00:00,0.4927572338079947
2018-01-19 04:00:00+00:00,0.653074377917684
2018-01-19 05:00:00+00:00,0.6068279766182167
2018-01-19 06:00:00+00:00,0.7236741055942306
2018-01-19 07:00:00+00:00,3.4430267940250996
2018-01-19 08:00:00+00:00,1.3631624884250921
2018-01-19 09:00:00+00:00,0.9376190932061784
2018-01-19 10:00:00+00:00,0.6747973092372561
2018-01-19 11:00:00+00:00,0.32435276606900576
2018-01-19 12:00:00+00:00,0.41725327857111627
2018-01-19 13:00:00+00:00,0.20358218618059157
2018-01-19 14:00:00+00:00,0.235811770395876
2018-01-19 15:00:00+00:00,0.2082680694320686
2018-01-19 16:00:00+00:00,0.39248179022486324
2018-01-19 17:00:00+00:00,0.35774529256352805
2018-01-19 18:00:00+00:00,0.15293365784044433
2018-01-19 19:00:00+00:00,0.18741106996146714
2018-01-19 20:00:00+00:00,0.08539629446750396
2018-01-19 21:00:00+00:00,0.11362740961365247
2018-01-19 22:00:00+00:00,0.09621021841536034
2018-01-19 23:00:00+00:00,0.05488853578901565
2018-01-20 00:00:00+00:00,0.07142331051430095
2018-01-20 01:00:00+00:00,0.1092215825754943
2018-01-20 02:00:00+00:00,0.14196740530789342
2018-01-20 03:00:00+00:00,-0.07000047691031885
2018-01-20 04:00:00+00:00,0.04154309513627985
2018-01-20 05:00:00+00:00,-0.05528913867779073
2018-01-20 06:00:00+00:00,-0.2804091850296928
2018-01-20 07:00:00+00:00,0.27682063064269846
2018-01-20 08:00:00+00:00,0.45912365973187497
2018-01-20 09:00:00+00:00,0.22880933644311763
2018-01-20 10:00:00+00:00,0.2887725067849709
2018-01-20 11:00:00+00:00,0.006602235711142046
2018-01-20 12:00:00+00:00,0.21345149102635286
2018-01-20 13:00:00+00:00,0.14307250925811787
2018-01-20 14:00:00+00:00,0.20521736940900465
2018-01-20 15:00:00+00:00,0.12278679780959506
2018-01-20 16:00:00+00:00,0.3165774878915746
2018-01-20 17:00:00+00:00,0.2291126259507008
2018-01-20 18:00:00+00:00,0.04318843635034664
2018-01-20 19:00:00+00:00,0.10662315830631036
2018-01-20 20:00:00+00:00,-0.013612360889736441
2018-01-20 21:00:00+00:00,0.011882694529371629
2018-01-20 22:00:00+00:00,-0.11081294945481468
2018-01-20 23:00:00+00:00,0.1502158403679297
2018-01-21 00:00:00+00:00,0.02270339084658024
2018-01-21 01:00:00+00:00,-0.07873443076449116
2018-01-21 02:00:00+00:00,0.9529759377106501
2018-01-21 03:00:00+00:00,0.3622498682276695
2018-01-21 04:00:00+00:00,0.15500532076418633
2018-01-21 05:00:00+00:00,-0.02075909355399108
2018-01-21 06:00:00+00:00,0.1817810838901578
2018-01-21 07:00:00+00:00,2.2549737043058977
2018-01-21 08:00:00+00:00,2.200617499002451
2018-01-21 09:00:00+00:00,1.0418622039802634
2018-01-21 10:00:00+00:00,0.12179933422867062
2018-01-21 11:00:00+00:00,-0.19644558173832627
2018-01-21 12:00:00+00:00,-0.5214859560031407
2018-01-21 13:00:00+00:00,-0.13072168339922252
2018-01-21 14:00:00+00:00,0.16056527174453014
2018-01-21 15:00:00+00:00,0.24204114772115629
2018-01-21 16:00:00+00:00,0.2933673347161637
2018-01-21 17:00:00+00:00,0.08274519963739047
2018-01-21 18:00:00+00:00,0.05486292706597007
2018-01-21 19:00:00+00:00,0.40302087877987935
2018-01-21 20:00:00+00:00,0.1478713794400533
2018-01-21 21:00:00+00:00,-0.0016966402804140523
2018-01-21 22:00:00+00:00,0.07390912246948289
2018-01-21 23:00:00+00:00,-0.1336785050012672
2018-01-22 00:00:00+00:00,0.18859523178662907
2018-01-22 01:00:00+00:00,-0.037963689616972385
2018-01-22 02:00:00+00:00,-0.03781436059955612
2018-01-22 03:00:00+00:00,-0.28103756700383165
2018-01-22 04:00:00+00:00,-0.1918330137135904
2018-01-22 05:00:00+00:00,-0.15332009139955505
2018-01-22 06:00:00+00:00,0.12051695179874689
2018-01-22 07:00:00+00:00,0.5627503926264198
2018-01-22 08:00:00+00:00,0.8001437334217841
2018-01-22 09:00:00+00:00,2.266106834687645
2018-01-22 10:00:00+00:00,0.10884184758205062
2018-01-22 11:00:00+00:00,-0.4327744633098062
2018-01-22 12:00:00+00:00,-0.4888871455233412
2018-01-22 13:00:00+00:00,-0.46782794863772303
2018-01-22 14:00:00+00:00,-0.11261294176534642
2018-01-22 15:00:00+00:00,-0.11147960092989517
2018-01-22 16:00:00+00:00,0.09942120353233277
2018-01-22 17:00:00+00:00,0.1923915329535507
2018-01-22 18:00:00+00:00,0.0641865148099755
2018-01-22 19:00:00+00:00,0.20128686487069544
2018-01-22 20:00:00+00:00,-0.011081826689237073
2018-01-22 21:00:00+00:00,0.033485692945234846
2018-01-22 22:00:00+00:00,-0.08441470621359592
2018-01-22 23:00:00+00:00,-0.04322027372204862
2018-01-23 00:00:00+00:00,-0.010017788990537735
2018-01-23 01:00:00+00:00,-0.009882777487379979
2018-01-23 02:00:00+00:00,-0.10095019855467802
2018-01-23 03:00:00+00:00,0.1697098306249879
2018-01-23 04:00:00+00:00,0.31130238929326437
2018-01-23 05:00:00+00:00,-0.1277136232285122
