datetime_iso,rain_1h
2018-01-05 02:00:00+00:00,0.19529471594392125
2018-01-05 03:00:00+00:00,0.4727137278311443
2018-01-05 04:00:00+00:00,0.15953022398835204
2018-01-05 05:00:00+00:00,0.2892157038657489
2018-01-05 06:00:00+00:00,0.0
2018-01-05 07:00:00+00:00,0.9308967319580728
2018-01-05 08:00:00+00:00,0.5348156543827245
2018-01-05 09:00:00+00:00,1.6527035122918965
2018-01-05 10:00:00+00:00,0.7501867588481219
2018-01-05 11:00:00+00:00,0.2855995548961304
2018-01-05 12:00:00+00:00,0.3032455909605009
2018-01-05 13:00:00+00:00,0.12754470409079982
2018-01-05 14:00:00+00:00,0.2868214568357965
2018-01-05 15:00:00+00:00,0.5743879139747871
2018-01-05 16:00:00+00:00,0.43748657765752125
2018-01-05 17:00:00+00:00,0.33597775741867764
2018-01-05 18:00:00+00:00,0.22750271218820517
2018-01-05 19:00:00+00:00,0.440512145542822
2018-01-05 20:00:00+00:00,0.26759258613896664
2018-01-05 21:00:00+00:00,0.41223051548618184
2018-01-05 22:00:00+00:00,0.2569796513152077
2018-01-05 23:00:00+00:00,0.3646815217694915
2018-01-06 00:00:00+00:00,0.3142036322946221
2018-01-06 01:00:00+00:00,0.3097287770054575
2018-01-06 02:00:00+00:00,0.3443712172495669
2018-01-06 03:00:00+00:00,0.2824169707882031
2018-01-06 04:00:00+00:00,0.37546744305353086
2018-01-06 05:00:00+00:00,4.636649535986171
2018-01-06 06:00:00+00:00,2.5287280860406725
2018-01-06 07:00:00+00:00,2.121383619180376
2018-01-06 08:00:00+00:00,1.6800479334745209
2018-01-06 09:00:00+00:00,1.1809704463820827
2018-01-06 10:00:00+00:00,1.1311653170565092
2018-01-06 11:00:00+00:00,0.8152849956994628
2018-01-06 12:00:00+00:00,0.48977143246214816
2018-01-06 13:00:00+00:00,0.626955490114492
2018-01-06 14:00:00+00:00,0.5031074723717948
2018-01-06 15:00:00+00:00,0.19773697993209716
2018-01-06 16:00:00+00:00,0.3076304983644759
2018-01-06 17:00:00+00:00,0.27553986693694266
2018-01-06 18:00:00+00:00,0.19742326961970877
2018-01-06 19:00:00+00:00,0.4328848794902469
2018-01-06 20:00:00+00:00,0.5334535231853034
2018-01-06 21:00:00+00:00,0.44341439897486723
2018-01-06 22:00:00+00:00,0.37593618952311814
2018-01-06 23:00:00+00:00,0.3280320469475104
2018-01-07 00:00:00+00:00,0.4683098292566439
2018-01-07 01:00:00+00:00,0.37230754512026065
2018-01-07 02:00:00+00:00,0.38012742561562796
2018-01-07 03:00:00+00:00,0.25343845904968765
2018-01-07 04:00:00+00:00,0.0
2018-01-07 05:00:00+00:00,0.0
2018-01-07 06:00:00+00:00,0.0
2018-01-07 07:00:00+00:00,0.3479238928899721
2018-01-07 08:00:00+00:00,0.10109738806136304
2018-01-07 09:00:00+00:00,0.4470438366415371
2018-01-07 10:00:00+00:00,0.0
2018-01-07 11:00:00+00:00,0.0
2018-01-07 12:00:00+00:00,0.0
2018-01-07 13:00:00+00:00,0.006407754746127425
2018-01-07 14:00:00+00:00,0.30685733398682696
2018-01-07 15:00:00+00:00,0.1950255955351843
2018-01-07 16:00:00+00:00,0.11588461457576887
2018-01-07 17:00:00+00:00,0.17723839547344847
2018-01-07 18:00:00+00:00,0.10041191852517212
2018-01-07 19:00:00+00:00,0.1103827898571274
2018-01-07 20:00:00+00:00,0.0872678550486603
2018-01-07 21:00:00+00:00,0.12486723481323983
2018-01-07 22:00:00+00:00,0.07632266833132245
2018-01-07 23:00:00+00:00,0.0
2018-01-08 00:00:00+00:00,0.0
2018-01-08 01:00:00+00:00,0.008029417410489792
2018-01-08 02:00:00+00:00,0.11229276790904072
2018-01-08 03:00:00+00:00,0.10589140879654341
2018-01-08 04:00:00+00:00,0.0
2018-01-08 05:00:00+00:00,0.0
2018-01-08 06:00:00+00:00,3.3217432287484305
2018-01-08 07:00:00+00:00,2.1185669783946928
2018-01-08 08:00:00+00:00,0.5235137941975789
2018-01-08 09:00:00+00:00,0.02441820524781546
2018-01-08 10:00:00+00:00,0.0
2018-01-08 11:00:00+00:00,0.0
2018-01-08 12:00:00+00:00,0.003826669884027356
2018-01-08 13:00:00+00:00,0.33815387476337827
2018-01-08 14:00:00+00:00,0.06459986628883452
2018-01-08 15:00:00+00:00,0.06672401692285596
2018-01-08 16:00:00+00:00,0.0821431105880222
2018-01-08 17:00:00+00:00,0.09335323939668505
2018-01-08 18:00:00+00:00,0.08999349316254934
2018-01-08 19:00:00+00:00,0.05183509243713491
2018-01-08 20:00:00+00:00,0.030912659817147137
2018-01-08 21:00:00+00:00,0.0
2018-01-08 22:00:00+00:00,0.0
2018-01-08 23:00:00+00:00,0.0
2018-01-09 00:00:00+00:00,0.0
2018-01-09 01:00:00+00:00,0.028527660400699983
2018-01-09 02:00:00+00:00,0.25842952433017063
2018-01-09 03:00:00+00:00,0.08055297489357333
2018-01-09 04:00:00+00:00,0.0
2018-01-09 05:00:00+00:00,1.4367009069183863
2018-01-09 06:00:00+00:00,0.9500234979503921
2018-01-09 07:00:00+00:00,0.3491872233483556
2018-01-09 08:00:00+00:00,0.30209882921589837
2018-01-09 09:00:00+00:00,0.03830818269164432
2018-01-09 10:00:00+00:00,0.007329730188433692
2018-01-09 11:00:00+00:00,0.0
2018-01-09 12:00:00+00:00,0.0
2018-01-09 13:00:00+00:00,0.0
2018-01-09 14:00:00+00:00,0.0
2018-01-09 15:00:00+00:00,0.0
2018-01-09 16:00:00+00:00,0.0
2018-01-09 17:00:00+00:00,0.07862374691198343
2018-01-09 18:00:00+00:00,0.006333680947394504
2018-01-09 19:00:00+00:00,0.0
2018-01-09 20:00:00+00:00,0.01704751000093163
2018-01-09 21:00:00+00:00,0.21026462497471624
2018-01-09 22:00:00+00:00,0.07994041974041244
2018-01-09 23:00:00+00:00,0.1244566096410529
2018-01-10 00:00:00+00:00,0.025356564828720007
2018-01-10 01:00:00+00:00,0.08355254678416862
2018-01-10 02:00:00+00:00,0.03954755577611313
2018-01-10 03:00:00+00:00,0.011217470619115766
2018-01-10 04:00:00+00:00,0.0
2018-01-10 05:00:00+00:00,0.0
2018-01-10 06:00:00+00:00,0.0
2018-01-10 07:00:00+00:00,0.4002102688902315
2018-01-10 08:00:00+00:00,0.2384029686653326
2018-01-10 09:00:00+00:00,0.6698378756080987
2018-01-10 10:00:00+00:00,0.851234586635309
2018-01-10 11:00:00+00:00,0.24570597973381808
2018-01-10 12:00:00+00:00,0.17445084268180888
2018-01-10 13:00:00+00:00,0.1612303499699329
2018-01-10 14:00:00+00:00,0.11151966147822095
2018-01-10 15:00:00+00:00,0.21480663424677804
2018-01-10 16:00:00+00:00,0.35839907454080944
2018-01-10 17:00:00+00:00,0.3992496642730555
2018-01-10 18:00:00+00:00,0.47429768202453093
2018-01-10 19:00:00+00:00,0.3673345458666427
2018-01-10 20:00:00+00:00,0.3602589188730897
2018-01-10 21:00:00+00:00,0.578757067654657
2018-01-10 22:00:00+00:00,0.2880263266873313
2018-01-10 23:00:00+00:00,0.17193038228429006
2018-01-11 00:00:00+00:00,0.1594794152917795
2018-01-11 01:00:00+00:00,0.19677006419030155
2018-01-11 02:00:00+00:00,0.5276786391055355
2018-01-11 03:00:00+00:00,2.638357705882085
2018-01-11 04:00:00+00:00,1.2357967045256082
2018-01-11 05:00:00+00:00,0.9706323273132667
2018-01-11 06:00:00+00:00,0.7536218877357722
2018-01-11 07:00:00+00:00,1.973301493912002
2018-01-11 08:00:00+00:00,0.4454097206204423
2018-01-11 09:00:00+00:00,0.6986472287470007
2018-01-11 10:00:00+00:00,0.5460722879752719
2018-01-11 11:00:00+00:00,0.2940247829178828
2018-01-11 12:00:00+00:00,0.573834514372479
2018-01-11 13:00:00+00:00,0.5261047162127562
2018-01-11 14:00:00+00:00,0.23936895866474134
2018-01-11 15:00:00+00:00,0.1297584907913214
2018-01-11 16:00:00+00:00,0.17413162448539077
2018-01-11 17:00:00+00:00,0.41428492013321283
2018-01-11 18:00:00+00:00,0.36229588720774825
2018-01-11 19:00:00+00:00,0.4380151555582562
2018-01-11 20:00:00+00:00,0.6282909639236867
2018-01-11 21:00:00+00:00,0.6019258176132849
2018-01-11 22:00:00+00:00,0.49787341653538186
2018-01-11 23:00:00+00:00,0.41816359370887535
2018-01-12 00:00:00+00:00,0.6266943518271584
2018-01-12 01:00:00+00:00,0.6085816495923235
2018-01-12 02:00:00+00:00,0.6514606960763708
2018-01-12 03:00:00+00:00,0.5869020161801342
2018-01-12 04:00:00+00:00,0.4586292608050594
2018-01-12 05:00:00+00:00,0.9479387654560738
2018-01-12 06:00:00+00:00,0.5691280843775917
2018-01-12 07:00:00+00:00,1.231874968330106
2018-01-12 08:00:00+00:00,0.1791901377463315
2018-01-12 09:00:00+00:00,0.3805939486397927
2018-01-12 10:00:00+00:00,0.25549869574315315
2018-01-12 11:00:00+00:00,0.1876890947568566
2018-01-12 12:00:00+00:00,0.09446837038985867
2018-01-12 13:00:00+00:00,0.08523499576717047
2018-01-12 14:00:00+00:00,0.004004379931221602
2018-01-12 15:00:00+00:00,0.0
2018-01-12 16:00:00+00:00,0.0
2018-01-12 17:00:00+00:00,0.0
2018-01-12 18:00:00+00:00,0.0
2018-01-12 19:00:00+00:00,0.0628245209216482
2018-01-12 20:00:00+00:00,0.2697531209362695
2018-01-12 21:00:00+00:00,0.09045034053464251
2018-01-12 22:00:00+00:00,0.15492287272331637
2018-01-12 23:00:00+00:00,0.025839593924133597
2018-01-13 00:00:00+00:00,0.0
2018-01-13 01:00:00+00:00,0.3512106008931929
2018-01-13 02:00:00+00:00,0.0
2018-01-13 03:00:00+00:00,0.3932004542783568
2018-01-13 04:00:00+00:00,0.05371676186112401
2018-01-13 05:00:00+00:00,0.0
2018-01-13 06:00:00+00:00,0.0
2018-01-13 07:00:00+00:00,0.0
2018-01-13 08:00:00+00:00,0.0
2018-01-13 09:00:00+00:00,0.0
2018-01-13 10:00:00+00:00,0.0
2018-01-13 11:00:00+00:00,0.07207719016135844
2018-01-13 12:00:00+00:00,0.16069726191465203
2018-01-13 13:00:00+00:00,0.17285098390363518
2018-01-13 14:00:00+00:00,0.19079597821366184
2018-01-13 15:00:00+00:00,0.46435127371596935
2018-01-13 16:00:00+00:00,0.3064679690127565
2018-01-13 17:00:00+00:00,0.15336452387599173
2018-01-13 18:00:00+00:00,0.03720628843714102
2018-01-13 19:00:00+00:00,0.0012683066560061351
2018-01-13 20:00:00+00:00,0.12503670497828712
2018-01-13 21:00:00+00:00,0.08382172393224202
2018-01-13 22:00:00+00:00,0.08775127879574479
2018-01-13 23:00:00+00:00,0.07784393180497906
2018-01-14 00:00:00+00:00,0.0
2018-01-14 01:00:00+00:00,0.013461312625289046
2018-01-14 02:00:00+00:00,0.1369832231897969
2018-01-14 03:00:00+00:00,0.02357429870165534
2018-01-14 04:00:00+00:00,0.0
2018-01-14 05:00:00+00:00,0.022134107633803024
2018-01-14 06:00:00+00:00,1.4092210719582912
2018-01-14 07:00:00+00:00,0.5913785026718529
2018-01-14 08:00:00+00:00,0.55688936777054
2018-01-14 09:00:00+00:00,0.5249855444406798
2018-01-14 10:00:00+00:00,0.3929200696400384
2018-01-14 11:00:00+00:00,0.2182630706187161
2018-01-14 12:00:00+00:00,0.4376534190420672
2018-01-14 13:00:00+00:00,0.23253822245401196
2018-01-14 14:00:00+00:00,0.1450521684426807
2018-01-14 15:00:00+00:00,0.09660596981556813
2018-01-14 16:00:00+00:00,0.06266793610164118
2018-01-14 17:00:00+00:00,0.2800268622284188
2018-01-14 18:00:00+00:00,0.0949894411016135
2018-01-14 19:00:00+00:00,0.011672413811771587
2018-01-14 20:00:00+00:00,0.0
2018-01-14 21:00:00+00:00,0.027920048052565927
2018-01-14 22:00:00+00:00,0.08746122017468055
2018-01-14 23:00:00+00:00,0.0
2018-01-15 00:00:00+00:00,0.0
2018-01-15 01:00:00+00:00,0.5404151039268134
2018-01-15 02:00:00+00:00,0.08187037189397928
2018-01-15 03:00:00+00:00,0.005079196220639015
2018-01-15 04:00:00+00:00,0.0
2018-01-15 05:00:00+00:00,0.0
2018-01-15 06:00:00+00:00,0.0
2018-01-15 07:00:00+00:00,0.17091241471990648
2018-01-15 08:00:00+00:00,0.0
2018-01-15 09:00:00+00:00,0.0
2018-01-15 10:00:00+00:00,0.0
2018-01-15 11:00:00+00:00,0.04450943279998576
2018-01-15 12:00:00+00:00,0.06880159621732251
2018-01-15 13:00:00+00:00,0.1676774361854239
2018-01-15 14:00:00+00:00,0.1978177545580633
2018-01-15 15:00:00+00:00,0.3646846948103256
2018-01-15 16:00:00+00:00,0.6444595776054582
2018-01-15 17:00:00+00:00,0.6436935048405745
2018-01-15 18:00:00+00:00,0.5376499141327213
2018-01-15 19:00:00+00:00,0.31023351033860835
2018-01-15 20:00:00+00:00,0.4046896001021245
2018-01-15 21:00:00+00:00,0.6933649853863668
2018-01-15 22:00:00+00:00,0.3117736814156623
2018-01-15 23:00:00+00:00,0.1252945269285422
2018-01-16 00:00:00+00:00,0.2998898368335048
2018-01-16 01:00:00+00:00,0.0
2018-01-16 02:00:00+00:00,0.3171711442044723
2018-01-16 03:00:00+00:00,0.3799070402542346
2018-01-16 04:00:00+00:00,0.5100285090773558
2018-01-16 05:00:00+00:00,0.02208442106492059
2018-01-16 06:00:00+00:00,0.16047864374584986
2018-01-16 07:00:00+00:00,0.31607869227397695
2018-01-16 08:00:00+00:00,0.0
2018-01-16 09:00:00+00:00,0.05571755445872317
2018-01-16 10:00:00+00:00,0.0
2018-01-16 11:00:00+00:00,0.0
2018-01-16 12:00:00+00:00,0.0
2018-01-16 13:00:00+00:00,0.01362959532528668
2018-01-16 14:00:00+00:00,0.0
2018-01-16 15:00:00+00:00,0.015468131743449909
2018-01-16 16:00:00+00:00,0.12337921467442142
2018-01-16 17:00:00+00:00,0.11063118981408063
2018-01-16 18:00:00+00:00,0.0
2018-01-16 19:00:00+00:00,0.0
2018-01-16 20:00:00+00:00,0.0
2018-01-16 21:00:00+00:00,0.0
2018-01-16 22:00:00+00:00,0.0
2018-01-16 23:00:00+00:00,0.0
2018-01-17 00:00:00+00:00,0.0
2018-01-17 01:00:00+00:00,0.0
2018-01-17 02:00:00+00:00,0.0
2018-01-17 03:00:00+00:00,0.04542332438858204
2018-01-17 04:00:00+00:00,0.0
2018-01-17 05:00:00+00:00,0.0
2018-01-17 06:00:00+00:00,0.0
2018-01-17 07:00:00+00:00,0.029830257297732587
2018-01-17 08:00:00+00:00,0.0
2018-01-17 09:00:00+00:00,0.0
2018-01-17 10:00:00+00:00,0.14939907720102366
2018-01-17 11:00:00+00:00,0.0
2018-01-17 12:00:00+00:00,0.0
2018-01-17 13:00:00+00:00,0.0
2018-01-17 14:00:00+00:00,0.0
2018-01-17 15:00:00+00:00,0.0
2018-01-17 16:00:00+00:00,0.034114873769683696
2018-01-17 17:00:00+00:00,0.11071414624763684
2018-01-17 18:00:00+00:00,0.9825027414350538
2018-01-17 19:00:00+00:00,0.7788152099540187
2018-01-17 20:00:00+00:00,0.6164241848738388
2018-01-17 21:00:00+00:00,0.6711122767685167
2018-01-17 22:00:00+00:00,0.5674185008682369
2018-01-17 23:00:00+00:00,0.338575606302963
2018-01-18 00:00:00+00:00,0.27616332437587654
2018-01-18 01:00:00+00:00,0.25106360502380703
2018-01-18 02:00:00+00:00,0.6045030890324427
2018-01-18 03:00:00+00:00,0.6868662178514235
2018-01-18 04:00:00+00:00,0.809317564763155
2018-01-18 05:00:00+00:00,1.144544426065511
2018-01-18 06:00:00+00:00,1.0123710904569687
2018-01-18 07:00:00+00:00,1.0647888000996675
2018-01-18 08:00:00+00:00,0.8591957054047559
2018-01-18 09:00:00+00:00,0.462669690931328
2018-01-18 10:00:00+00:00,0.5075024081607709
2018-01-18 11:00:00+00:00,0.15693668670614547
2018-01-18 12:00:00+00:00,0.013734936470184256
2018-01-18 13:00:00+00:00,0.0
2018-01-18 14:00:00+00:00,0.031131155140033395
2018-01-18 15:00:00+00:00,0.1385107729867477
2018-01-18 16:00:00+00:00,0.13493037548045023
2018-01-18 17:00:00+00:00,0.30332224330516694
2018-01-18 18:00:00+00:00,0.09568857696129363
2018-01-18 19:00:00+00:00,0.09678028707964542
2018-01-18 20:00:00+00:00,0.012266581165261248
2018-01-18 21:00:00+00:00,0.3611186814998757
2018-01-18 22:00:00+00:00,0.12581655081985219
2018-01-18 23:00:00+00:00,0.14120002087066755
2018-01-19 00:00:00+00:00,0.04668390495414726
2018-01-19 01:00:00+00:00,0.19481335079135123
2018-01-19 02:00:00+00:00,0.2770147945810894
2018-01-19 03:00:00+00:00,0.4596247930530879
2018-01-19 04:00:00+00:00,0.2192126030888795
2018-01-19 05:00:00+00:00,0.41176756172235457
2018-01-19 06:00:00+00:00,1.2641240545363104
2018-01-19 07:00:00+00:00,3.625114752872162
2018-01-19 08:00:00+00:00,1.1221377778280759
2018-01-19 09:00:00+00:00,0.6142470180378193
2018-01-19 10:00:00+00:00,0.8125667785446657
2018-01-19 11:00:00+00:00,0.9808250192008438
2018-01-19 12:00:00+00:00,0.6865651685604129
2018-01-19 13:00:00+00:00,0.3217633602671621
2018-01-19 14:00:00+00:00,0.09024245160674316
2018-01-19 15:00:00+00:00,0.07107768447420215
2018-01-19 16:00:00+00:00,0.10824358554797398
2018-01-19 17:00:00+00:00,0.0
2018-01-19 18:00:00+00:00,0.0
2018-01-19 19:00:00+00:00,0.07447465992222518
2018-01-19 20:00:00+00:00,0.051151381620472114
2018-01-19 21:00:00+00:00,0.3048231702122375
2018-01-19 22:00:00+00:00,0.18229398632768268
2018-01-19 23:00:00+00:00,0.24116049995349909
2018-01-20 00:00:00+00:00,0.11542332482604512
2018-01-20 01:00:00+00:00,0.020456223305880317
2018-01-20 02:00:00+00:00,0.05184149797320692
2018-01-20 03:00:00+00:00,0.0
2018-01-20 04:00:00+00:00,0.0
2018-01-20 05:00:00+00:00,0.0
2018-01-20 06:00:00+00:00,0.0
2018-01-20 07:00:00+00:00,1.10563173567702
2018-01-20 08:00:00+00:00,0.1418215714430771
2018-01-20 09:00:00+00:00,0.0
2018-01-20 10:00:00+00:00,0.20512262919575822
2018-01-20 11:00:00+00:00,0.26776048106760225
2018-01-20 12:00:00+00:00,0.1670720742094986
2018-01-20 13:00:00+00:00,0.1495756513248028
2018-01-20 14:00:00+00:00,0.28764253807469403
2018-01-20 15:00:00+00:00,0.11108563830521243
2018-01-20 16:00:00+00:00,0.17121376102215355
2018-01-20 17:00:00+00:00,0.16895825424708882
2018-01-20 18:00:00+00:00,0.13277352140202464
2018-01-20 19:00:00+00:00,0.12529796311704008
2018-01-20 20:00:00+00:00,0.06126718427585098
2018-01-20 21:00:00+00:00,0.3397140823908008
2018-01-20 22:00:00+00:00,0.40513170224527967
2018-01-20 23:00:00+00:00,0.16665820682880259
2018-01-21 00:00:00+00:00,0.0
2018-01-21 01:00:00+00:00,0.0
2018-01-21 02:00:00+00:00,0.08874704331581634
2018-01-21 03:00:00+00:00,0.181913228326498
2018-01-21 04:00:00+00:00,0.18313794968982353
2018-01-21 05:00:00+00:00,0.14501546864268824
2018-01-21 06:00:00+00:00,0.5427429697927157
2018-01-21 07:00:00+00:00,1.4886663618497293
2018-01-21 08:00:00+00:00,0.5703691974374525
2018-01-21 09:00:00+00:00,0.05207632532428419
2018-01-21 10:00:00+00:00,0.38539810078708336
2018-01-21 11:00:00+00:00,0.11712022879364758
2018-01-21 12:00:00+00:00,0.3348880483946044
2018-01-21 13:00:00+00:00,1.0040288410391947
2018-01-21 14:00:00+00:00,1.1432139754819353
2018-01-21 15:00:00+00:00,1.3810240504173232
2018-01-21 16:00:00+00:00,0.6541126751601791
2018-01-21 17:00:00+00:00,0.5670852532021079
2018-01-21 18:00:00+00:00,0.7765484535291554
2018-01-21 19:00:00+00:00,0.947037482022859
2018-01-21 20:00:00+00:00,0.45196525922351216
2018-01-21 21:00:00+00:00,0.3877234810859822
2018-01-21 22:00:00+00:00,0.30184360569592
2018-01-21 23:00:00+00:00,0.15047544772810195
2018-01-22 00:00:00+00:00,0.0
2018-01-22 01:00:00+00:00,0.0
2018-01-22 02:00:00+00:00,0.0
2018-01-22 03:00:00+00:00,0.0
2018-01-22 04:00:00+00:00,0.041311725281991285
2018-01-22 05:00:00+00:00,0.12351820305146713
2018-01-22 06:00:00+00:00,0.0
2018-01-22 07:00:00+00:00,0.31794045152422146
2018-01-22 08:00:00+00:00,0.6017765741779666
2018-01-22 09:00:00+00:00,0.451549435537949
2018-01-22 10:00:00+00:00,0.2597028529768394
2018-01-22 11:00:00+00:00,0.0
2018-01-22 12:00:00+00:00,0.15065638913866822
2018-01-22 13:00:00+00:00,0.0
2018-01-22 14:00:00+00:00,0.03590868383358359
2018-01-22 15:00:00+00:00,0.21768040497894986
2018-01-22 16:00:00+00:00,0.19335265724440187
2018-01-22 17:00:00+00:00,0.859403027690999
2018-01-22 18:00:00+00:00,0.36580137042449035
2018-01-22 19:00:00+00:00,0.12530486219520645
2018-01-22 20:00:00+00:00,0.16360791437843772
2018-01-22 21:00:00+00:00,0.2774866036745909
2018-01-22 22:00:00+00:00,0.3876183536000629
2018-01-22 23:00:00+00:00,0.00010652783484088602
2018-01-23 00:00:00+00:00,0.0
2018-01-23 01:00:00+00:00,0.047985779806825835
2018-01-23 02:00:00+00:00,0.07349278024000949
2018-01-23 03:00:00+00:00,0.0
2018-01-23 04:00:00+00:00,0.0
2018-01-23 05:00:00+00:00,0.10902934656260627
2018-01-23 06:00:00+00:00,0.0
2018-01-23 07:00:00+00:00,1.135786800588583
2018-01-23 08:00:00+00:00,1.0293644974519338
2018-01-23 09:00:00+00:00,1.1212392034342635
2018-01-23 10:00:00+00:00,0.6223305493212673
2018-01-23 11:00:00+00:00,0.020940659922160876
2018-01-23 12:00:00+00:00,0.0
2018-01-23 13:00:00+00:00,0.0
2018-01-23 14:00:00+00:00,0.34589482214614786
2018-01-23 15:00:00+00:00,0.6539899488357531
2018-01-23 16:00:00+00:00,0.5039735873981831
2018-01-23 17:00:00+00:00,0.5952073621322378
2018-01-23 18:00:00+00:00,0.5461053595728634
2018-01-23 19:00:00+00:00,0.8697052438228343
2018-01-23 20:00:00+00:00,1.5216454984051835
2018-01-23 21:00:00+00:00,1.1926558793226452
2018-01-23 22:00:00+00:00,1.0468398876877316
2018-01-23 23:00:00+00:00,0.5644884264051075
2018-01-24 00:00:00+00:00,0.4692142993119391
2018-01-24 01:00:00+00:00,0.18301636124026854
2018-01-24 02:00:00+00:00,0.24901272342673386
2018-01-24 03:00:00+00:00,0.31239930546061345
2018-01-24 04:00:00+00:00,0.4236699977621592
2018-01-24 05:00:00+00:00,0.8951830124579119
2018-01-24 06:00:00+00:00,0.8243437842844927
2018-01-24 07:00:00+00:00,0.8403116030872035
